Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,33.55,33.55,33.2,33.3,33.3,502700
2018-01-26,33.45,33.7,33.35,33.65,33.65,453800
2018-01-29,33.85,34.05,33.5,33.55,33.55,634600
2018-01-30,35.0,35.0,33.05,33.15,33.15,205500
2018-01-31,33.0,33.45,32.9,33.45,33.45,284000
2018-02-01,33.55,33.55,33.2,33.2,33.2,339678
2018-02-02,33.0,33.25,32.85,33.1,33.1,473500
2018-02-05,32.75,32.9,32.25,32.8,32.8,497900
2018-02-06,32.0,32.0,31.05,31.1,31.1,807355
2018-02-07,32.3,32.3,30.8,30.8,30.8,844561
2018-02-08,31.1,31.1,30.75,30.85,30.85,727300
2018-02-09,30.45,30.45,29.6,29.95,29.95,744400
2018-02-12,30.0,30.2,29.95,29.95,29.95,525234
2018-02-13,30.4,30.6,30.25,30.25,30.25,517456
2018-02-14,30.4,31.1,30.4,31.05,31.05,316400
2018-02-15,31.0,31.6,31.0,31.6,31.6,1299711
2018-02-20,31.75,31.8,31.2,31.35,31.35,654172
2018-02-21,31.15,31.95,31.15,31.95,31.95,467700
2018-02-22,31.55,31.7,31.45,31.55,31.55,248500
2018-02-23,31.75,31.9,31.7,31.85,31.85,337300
2018-02-26,32.0,32.1,31.9,32.05,32.05,933500
2018-02-27,32.4,32.4,31.7,31.85,31.85,305100
2018-02-28,31.8,31.8,31.25,31.35,31.35,456300
2018-03-01,31.35,31.65,31.0,31.6,31.6,545400
2018-03-02,31.0,31.2,31.0,31.05,31.05,108100
2018-03-05,31.05,31.25,30.4,30.4,30.4,532200
2018-03-06,31.05,31.15,30.7,31.05,31.05,355500
2018-03-07,30.95,31.15,30.65,30.75,30.75,586326
2018-03-08,31.1,31.25,30.95,31.2,31.2,234600
2018-03-09,30.45,31.55,30.45,31.55,31.55,221300
2018-03-12,32.0,32.2,31.9,32.2,32.2,594122
2018-03-13,32.15,32.25,32.05,32.15,32.15,227352
2018-03-14,31.9,32.0,31.7,32.05,32.05,399400
2018-03-15,32.05,32.2,31.7,32.15,32.15,239916
2018-03-16,32.0,32.1,31.9,32.05,32.05,227500
2018-03-19,31.95,32.25,31.8,32.15,32.15,157700
2018-03-20,31.8,32.15,31.8,32.1,32.1,78000
2018-03-21,32.45,32.6,32.0,32.0,32.0,180771
2018-03-22,32.15,32.25,31.6,31.6,31.6,311700
2018-03-23,31.5,31.5,30.5,30.9,30.9,901600
2018-03-26,30.9,31.1,30.6,31.1,31.1,863200
2018-03-27,31.8,31.8,31.3,31.35,31.35,230303
2018-03-28,31.35,31.35,30.6,30.6,30.6,631400
2018-03-29,30.75,30.8,30.35,30.7,30.7,388200
2018-04-03,30.65,30.85,30.4,30.8,30.8,296310
2018-04-04,30.8,30.85,30.15,30.15,30.15,188900
2018-04-06,30.8,30.8,30.2,30.4,30.4,371100
2018-04-09,30.7,31.1,30.55,30.8,30.8,769100
2018-04-10,30.8,31.4,30.75,31.35,31.35,324891
2018-04-11,31.45,31.6,31.35,31.5,31.5,45965
2018-04-12,31.6,31.65,31.25,31.45,31.45,163525
2018-04-13,31.65,31.65,31.35,31.4,31.4,94225
2018-04-16,31.4,31.4,30.8,30.85,30.85,70400
2018-04-17,31.0,31.05,30.65,30.65,30.65,209000
2018-04-18,31.05,31.05,30.6,30.9,30.9,264490
2018-04-19,31.15,31.35,31.1,31.3,31.3,87600
2018-04-20,31.3,31.3,30.9,30.9,30.9,121600
2018-04-23,30.95,31.0,30.7,30.8,30.8,202100
2018-04-24,30.9,31.25,30.9,31.25,31.25,268400
2018-04-25,31.0,31.0,30.75,30.9,30.9,103147
2018-04-26,30.7,30.75,30.35,30.45,30.45,230300
2018-04-27,30.4,30.8,30.0,30.7,30.7,192000
2018-04-30,30.95,31.35,30.95,31.35,31.35,155000
2018-05-02,31.35,31.35,31.1,31.2,31.2,351800
2018-05-03,31.15,31.15,30.7,30.85,30.85,99100
2018-05-04,30.85,30.85,30.35,30.4,30.4,227700
2018-05-07,30.5,30.7,30.35,30.5,30.5,171800
2018-05-08,30.5,31.0,30.5,31.0,31.0,250393
2018-05-09,30.95,31.1,30.9,31.05,31.05,245600
2018-05-10,31.3,31.4,31.25,31.35,31.35,96600
2018-05-11,31.45,31.8,31.45,31.7,31.7,403221
2018-05-14,32.05,32.15,32.0,32.1,32.1,704258
2018-05-15,32.0,32.05,31.8,31.8,31.8,529004
2018-05-16,31.5,31.8,31.4,31.7,31.7,335700
2018-05-17,31.9,32.0,31.65,31.65,31.65,75400
2018-05-18,31.6,31.75,31.55,31.75,31.75,236300
2018-05-21,31.9,32.15,31.9,31.95,31.95,463400
2018-05-23,31.8,31.8,31.4,31.4,31.4,98831
2018-05-24,31.35,31.5,31.3,31.5,31.5,107200
2018-05-25,31.4,31.4,31.3,31.35,31.35,357800
2018-05-28,31.5,31.6,31.3,31.55,31.55,77300
2018-05-29,31.35,31.4,31.2,31.2,31.2,34000
2018-05-30,31.4,31.4,30.65,30.8,30.8,214400
2018-05-31,30.95,31.25,30.85,31.25,31.25,45087
2018-06-01,31.25,31.3,31.15,31.25,31.25,174400
2018-06-04,31.6,31.75,31.6,31.75,31.75,148700
2018-06-05,31.75,31.95,31.65,31.9,31.9,105300
2018-06-06,31.9,32.1,31.9,32.05,32.05,37800
2018-06-07,32.25,32.4,32.2,32.4,32.4,1361084
2018-06-08,32.15,32.2,31.7,31.7,31.7,956300
2018-06-11,31.7,31.95,31.7,31.9,31.9,32500
2018-06-12,31.9,32.05,31.75,31.95,31.95,268123
2018-06-13,31.8,31.85,31.55,31.55,31.55,897015
2018-06-14,31.75,31.75,31.15,31.25,31.25,144675
2018-06-15,31.25,31.35,31.1,31.1,31.1,99600
2018-06-19,30.8,30.8,30.15,30.3,30.3,1071700
2018-06-20,30.3,30.8,30.25,30.6,30.6,199900
2018-06-21,30.6,30.7,30.1,30.1,30.1,287525
2018-06-22,30.0,30.25,29.95,30.2,30.2,217100
2018-06-25,30.2,30.25,29.75,29.8,29.8,478600
2018-06-26,29.0,29.5,29.0,29.35,29.35,122629
2018-06-27,29.35,29.45,28.8,28.8,28.8,447100
2018-06-28,28.95,29.05,28.65,29.0,29.0,810300
2018-06-29,29.1,29.45,29.1,29.4,29.4,410200
2018-07-03,29.2,29.2,28.45,29.05,29.05,773310
2018-07-04,29.2,29.2,28.7,28.7,28.7,392372
2018-07-05,28.85,28.9,28.45,28.75,28.75,417686
2018-07-06,28.75,29.15,28.55,28.95,28.95,296829
2018-07-09,29.3,29.55,29.25,29.5,29.5,87866
2018-07-10,29.8,29.8,29.4,29.4,29.4,389300
2018-07-11,29.25,29.25,28.7,28.95,28.95,162811
2018-07-12,28.95,29.3,28.95,29.25,29.25,621634
2018-07-13,29.35,29.4,29.2,29.2,29.2,171509
2018-07-16,29.4,29.4,29.1,29.2,29.2,92400
2018-07-17,29.3,29.3,28.8,28.85,28.85,113232
2018-07-18,29.05,29.05,28.75,28.8,28.8,89200
2018-07-19,29.0,29.0,28.65,28.65,28.65,54000
2018-07-20,28.65,29.0,28.45,28.95,28.95,357900
2018-07-23,29.0,29.1,28.8,28.85,28.85,340400
2018-07-24,29.0,29.4,29.0,29.35,29.35,254051
2018-07-25,29.6,29.65,29.5,29.65,29.65,260900
2018-07-26,29.8,29.8,29.4,29.5,29.5,122900
2018-07-27,29.5,29.5,29.3,29.5,29.5,92100
2018-07-30,29.5,29.5,29.25,29.4,29.4,66439
2018-07-31,29.3,29.3,29.25,29.25,29.25,37300
2018-08-01,29.4,29.4,28.9,28.95,28.95,189200
2018-08-02,29.0,29.0,28.25,28.4,28.4,411100
2018-08-03,28.4,28.4,28.3,28.35,28.35,63300
2018-08-06,29.3,29.3,28.4,28.45,28.45,74300
2018-08-07,28.65,28.95,28.55,28.95,28.95,47168
2018-08-08,29.0,29.05,28.9,29.05,29.05,40200
2018-08-09,29.0,29.4,28.9,29.25,29.25,58200
2018-08-10,29.2,29.3,28.95,29.0,29.0,430870
2018-08-13,28.8,28.8,28.5,28.55,28.55,120800
2018-08-14,28.55,28.6,28.2,28.45,28.45,122717
2018-08-15,28.3,28.3,27.9,27.9,27.9,94050
2018-08-16,27.75,28.1,27.6,27.75,27.75,71800
2018-08-17,28.0,28.1,27.85,27.9,27.9,369500
2018-08-20,28.0,28.3,27.9,28.25,28.25,154600
2018-08-21,28.25,28.45,28.25,28.4,28.4,169100
2018-08-22,28.4,28.65,28.3,28.6,28.6,183700
2018-08-23,29.8,30.25,28.4,28.5,28.5,31872
2018-08-24,28.3,28.4,28.25,28.35,28.35,129840
2018-08-27,28.75,29.05,28.7,29.0,29.0,90300
2018-08-28,29.2,29.3,29.0,29.1,29.1,53900
2018-08-29,29.1,29.2,29.05,29.15,29.15,46582
2018-08-30,29.3,29.3,28.9,28.95,28.95,260000
2018-08-31,29.0,29.0,28.5,28.6,28.6,109330
2018-09-03,29.0,29.0,28.4,28.5,28.5,143427
2018-09-04,28.45,28.75,28.45,28.75,28.75,34500
2018-09-05,28.65,28.7,28.0,28.05,28.05,217700
2018-09-06,28.0,28.0,27.65,27.8,27.8,157600
2018-09-07,27.8,28.0,27.45,27.7,27.7,257070
2018-09-10,27.7,27.7,27.25,27.45,27.45,310900
2018-09-11,27.45,27.45,27.15,27.15,27.15,219015
2018-09-12,27.2,27.2,27.0,27.15,27.15,109518
2018-09-13,27.65,27.85,27.5,27.8,27.8,50389
2018-09-14,28.05,28.25,27.9,28.1,28.1,51915
2018-09-17,28.2,28.2,27.6,27.8,27.8,145100
2018-09-18,27.55,28.0,27.5,27.95,27.95,86800
2018-09-19,27.85,27.95,27.6,27.9,27.9,24500
2018-09-20,28.0,28.0,27.8,27.9,27.9,52600
2018-09-21,28.15,28.45,28.05,28.45,28.45,90100
2018-09-24,28.35,28.35,27.95,27.95,27.95,378000
2018-09-26,28.3,28.5,28.25,28.25,28.25,43700
2018-09-27,28.4,28.4,28.1,28.15,28.15,68300
2018-09-28,28.0,29.0,28.0,28.2,28.2,67607
2018-10-02,28.5,28.5,27.5,27.55,27.55,73800
2018-10-03,27.6,27.65,27.4,27.6,27.6,26905
2018-10-04,27.4,27.85,27.0,27.85,27.85,309700
2018-10-05,27.0,27.05,26.9,27.05,27.05,66800
2018-10-08,27.1,27.15,26.65,26.65,26.65,92072
2018-10-09,26.65,26.8,26.65,26.65,26.65,95700
2018-10-10,26.8,27.0,26.7,26.75,26.75,87500
2018-10-11,26.2,26.2,25.7,25.8,25.8,774501
2018-10-12,26.0,26.35,25.85,26.35,26.35,64300
2018-10-15,26.25,26.35,25.95,25.95,25.95,121138
2018-10-16,26.15,26.5,25.75,26.0,26.0,77000
2018-10-18,26.15,26.15,25.8,25.9,25.9,184900
2018-10-19,25.85,26.35,25.7,26.15,26.15,45956
2018-10-22,26.15,26.75,26.15,26.75,26.75,33746
2018-10-23,26.4,26.4,25.9,25.9,25.9,70500
2018-10-24,26.0,26.25,25.8,25.8,25.8,56600
2018-10-25,25.65,25.7,25.2,25.65,25.65,188100
2018-10-26,25.9,25.9,25.15,25.5,25.5,133200
2018-10-29,25.6,25.6,25.25,25.35,25.35,99700
2018-10-30,25.35,25.55,25.15,25.3,25.3,38380
2018-10-31,25.45,25.6,25.3,25.6,25.6,59800
2018-11-01,25.75,26.3,25.75,26.3,26.3,174686
2018-11-02,26.5,27.1,26.5,27.1,27.1,236800
2018-11-05,27.1,27.1,26.3,26.45,26.45,642000
2018-11-06,26.6,26.75,26.4,26.7,26.7,114600
2018-11-07,26.75,27.0,26.4,26.55,26.55,145773
2018-11-08,26.9,27.0,26.7,26.7,26.7,58000
2018-11-09,26.3,26.3,26.0,26.15,26.15,150500
2018-11-12,26.2,26.65,26.15,26.25,26.25,172183
2018-11-13,25.9,26.35,25.65,26.3,26.3,95200
2018-11-14,26.3,26.35,26.1,26.15,26.15,96471
2018-11-15,26.15,26.7,26.15,26.7,26.7,8281
2018-11-16,26.6,26.8,26.4,26.65,26.65,27600
2018-11-19,26.8,27.0,26.75,27.0,27.0,128000
2018-11-20,26.7,26.7,26.4,26.5,26.5,35500
2018-11-21,26.2,26.65,26.2,26.65,26.65,115700
2018-11-22,26.7,26.75,26.6,26.65,26.65,23000
2018-11-23,26.6,26.65,26.4,26.45,26.45,66500
2018-11-26,26.8,27.1,26.75,27.05,27.05,124800
2018-11-27,27.0,27.1,26.85,27.05,27.05,103800
2018-11-28,27.2,27.3,27.15,27.25,27.25,45800
2018-11-29,27.5,27.5,27.1,27.1,27.1,52800
2018-11-30,27.3,27.3,27.1,27.25,27.25,42800
2018-12-03,27.5,28.0,27.5,28.0,28.0,222400
2018-12-04,28.0,28.0,27.5,27.8,27.8,102402
2018-12-05,27.75,27.75,27.45,27.6,27.6,10500
2018-12-06,27.8,27.8,26.7,26.85,26.85,317900
2018-12-07,26.85,26.9,26.8,26.85,26.85,12072
2018-12-10,26.6,26.6,26.15,26.5,26.5,96100
2018-12-11,25.8,26.5,25.8,26.4,26.4,38000
2018-12-12,27.0,27.0,26.75,26.9,26.9,130783
2018-12-13,27.1,27.3,27.05,27.25,27.25,35206
2018-12-14,27.2,27.2,26.75,26.75,26.75,6200
2018-12-17,26.75,26.9,26.75,26.8,26.8,3800
2018-12-18,26.6,26.75,26.3,26.35,26.35,180400
2018-12-19,26.4,26.5,25.95,26.45,26.45,25533
2018-12-20,26.4,26.4,25.9,26.1,26.1,80200
2018-12-21,26.2,26.2,25.8,26.2,26.2,37300
2018-12-24,26.2,26.2,26.0,26.05,26.05,8000
2018-12-27,26.15,26.4,25.95,25.95,25.95,468800
2018-12-28,25.95,26.0,25.9,25.95,25.95,72700
2018-12-31,26.2,26.3,26.2,26.3,26.3,13300
2019-01-02,26.25,26.25,25.5,25.5,25.5,106270
2019-01-03,25.45,25.65,25.3,25.4,25.4,218600
2019-01-04,25.4,26.0,25.4,26.0,26.0,75800
2019-01-07,27.0,27.0,26.2,26.3,26.3,118400
2019-01-08,26.3,26.4,26.1,26.25,26.25,43374
2019-01-09,26.65,27.2,26.65,26.95,26.95,206500
2019-01-10,27.0,27.45,26.65,27.0,27.0,28419
2019-01-11,27.4,27.4,27.0,27.15,27.15,400509
2019-01-14,27.15,27.15,26.7,26.85,26.85,99600
2019-01-15,27.0,27.4,27.0,27.25,27.25,66968
2019-01-16,27.25,27.55,27.15,27.35,27.35,224300
2019-01-17,27.4,27.55,27.3,27.4,27.4,105800
2019-01-18,27.85,28.5,27.55,27.6,27.6,206481
2019-01-21,27.75,27.9,27.7,27.7,27.7,42100
2019-01-22,27.75,27.75,27.4,27.6,27.6,55900
2019-01-23,27.6,27.65,27.5,27.6,27.6,8500
2019-01-24,27.6,27.7,27.6,27.7,27.7,14940
2019-01-25,27.7,28.1,27.7,28.05,28.05,129200
2019-01-28,28.25,28.35,28.05,28.15,28.15,266300
2019-01-29,28.15,28.2,27.9,28.05,28.05,93700
2019-01-30,28.0,28.2,28.0,28.2,28.2,17500
2019-01-31,28.4,28.55,28.35,28.5,28.5,189700
2019-02-01,28.75,28.75,28.3,28.35,28.35,204100
2019-02-04,28.45,28.5,28.35,28.4,28.4,145000
2019-02-08,28.4,28.5,28.1,28.4,28.4,49900
2019-02-11,28.4,28.6,28.35,28.55,28.55,40300
2019-02-12,28.95,28.95,28.45,28.65,28.65,122993
2019-02-13,28.6,29.1,28.6,28.95,28.95,140000
2019-02-14,28.9,28.95,28.8,28.9,28.9,117690
2019-02-15,28.75,28.75,28.3,28.3,28.3,93300
2019-02-18,28.65,28.95,28.65,28.85,28.85,35100
2019-02-19,29.95,29.95,28.8,28.85,28.85,110720
2019-02-20,29.0,29.1,28.8,28.9,28.9,88100
2019-02-21,29.0,29.3,29.0,29.15,29.15,123968
2019-02-22,29.15,29.3,28.95,29.3,29.3,120100
2019-02-25,29.45,29.55,29.35,29.45,29.45,203788
2019-02-26,30.0,30.0,29.3,29.45,29.45,132600
2019-02-27,29.5,29.55,29.25,29.25,29.25,67500
2019-02-28,29.3,29.45,29.1,29.1,29.1,126700
2019-03-01,29.3,29.4,29.25,29.4,29.4,40300
2019-03-04,29.4,29.8,29.3,29.5,29.5,78000
2019-03-05,29.45,29.55,29.25,29.5,29.5,62000
2019-03-06,29.55,29.6,29.5,29.5,29.5,63479
2019-03-07,29.55,29.55,29.25,29.25,29.25,96366
2019-03-08,29.2,29.2,28.7,28.7,28.7,65510
2019-03-11,28.7,29.05,28.7,29.05,29.05,19300
2019-03-12,29.8,29.8,29.35,29.55,29.55,118557
2019-03-13,29.55,29.55,29.25,29.45,29.45,336956
2019-03-14,29.45,29.55,29.3,29.35,29.35,150214
2019-03-15,29.35,29.8,29.35,29.6,29.6,91300
2019-03-18,29.6,30.0,29.6,30.0,30.0,103100
2019-03-19,30.3,30.3,29.85,30.05,30.05,220067
2019-03-20,29.95,30.0,29.85,29.95,29.95,401200
2019-03-21,29.95,30.0,29.65,29.65,29.65,435800
2019-03-22,29.7,29.7,29.4,29.6,29.6,1094300
2019-03-25,29.45,29.45,29.0,29.05,29.05,278584
2019-03-26,30.5,30.5,29.0,29.05,29.05,143000
2019-03-27,29.1,29.35,29.1,29.35,29.35,743000
2019-03-28,29.15,29.2,29.05,29.1,29.1,3300
2019-03-29,29.0,29.5,29.0,29.5,29.5,122700
2019-04-01,29.9,30.15,29.9,30.1,30.1,206100
2019-04-02,30.0,30.3,30.0,30.3,30.3,132700
2019-04-03,30.05,30.55,30.05,30.55,30.55,7567200
2019-04-04,30.55,30.6,30.35,30.45,30.45,24020
2019-04-08,30.5,30.75,30.45,30.55,30.55,205191
2019-04-09,30.7,30.75,30.5,30.65,30.65,267584
2019-04-10,30.55,30.65,30.45,30.55,30.55,57430
2019-04-11,30.65,30.7,30.3,30.4,30.4,66942
2019-04-12,30.2,30.4,30.2,30.4,30.4,93500
2019-04-15,30.7,30.8,30.35,30.35,30.35,69481
2019-04-16,30.8,30.8,30.25,30.7,30.7,89044
2019-04-17,30.7,30.7,30.55,30.6,30.6,24800
2019-04-18,30.55,30.65,30.4,30.45,30.45,35500
2019-04-23,30.45,30.6,30.35,30.5,30.5,63153
2019-04-24,30.5,30.5,30.25,30.35,30.35,66991
2019-04-25,30.25,30.4,30.05,30.1,30.1,69400
2019-04-26,30.1,30.15,30.0,30.05,30.05,54600
2019-04-29,30.25,30.45,30.25,30.4,30.4,5600
2019-04-30,30.35,30.4,30.15,30.25,30.25,52400
2019-05-02,30.25,30.45,30.2,30.45,30.45,35374
2019-05-03,30.45,30.6,30.3,30.6,30.6,18000
2019-05-06,30.55,30.55,29.4,29.6,29.6,97255
2019-05-07,31.9,31.9,29.7,29.8,29.8,99900
2019-05-08,29.55,29.7,29.4,29.45,29.45,98697
2019-05-09,29.4,29.45,28.8,28.9,28.9,74600
2019-05-10,29.0,29.3,28.65,29.05,29.05,85200
2019-05-14,29.0,29.0,28.45,28.6,28.6,39924
2019-05-15,30.0,30.0,28.7,28.7,28.7,95200
2019-05-16,28.7,28.9,28.5,28.85,28.85,56832
2019-05-17,28.9,28.9,28.45,28.45,28.45,27600
2019-05-20,28.75,28.75,28.35,28.4,28.4,436000
2019-05-21,28.5,28.55,28.25,28.3,28.3,154100
2019-05-22,28.4,28.4,28.3,28.35,28.35,29500
2019-05-23,28.2,28.2,27.95,28.0,28.0,263500
2019-05-24,28.2,28.2,28.1,28.15,28.15,5800
2019-05-27,28.15,28.15,27.75,27.95,27.95,39703
2019-05-28,28.15,28.2,27.95,28.15,28.15,110300
2019-05-29,28.05,28.2,27.9,28.0,28.0,129100
2019-05-30,28.1,28.1,27.75,27.85,27.85,15400
2019-05-31,27.75,27.85,27.6,27.65,27.65,7500
2019-06-03,27.65,27.65,27.5,27.65,27.65,53100
2019-06-04,27.65,27.65,27.45,27.55,27.55,24700
2019-06-05,27.65,27.9,27.6,27.7,27.7,38400
2019-06-06,27.7,27.75,27.55,27.65,27.65,80700
2019-06-10,27.95,28.45,27.95,28.35,28.35,112468
2019-06-11,28.45,28.65,28.4,28.65,28.65,34849
2019-06-12,28.45,28.45,28.05,28.1,28.1,133400
2019-06-13,27.9,28.1,27.65,28.1,28.1,38326
2019-06-14,28.0,28.0,27.85,27.95,27.95,16400
2019-06-17,28.4,28.4,28.0,28.1,28.1,58600
2019-06-18,28.1,28.45,28.1,28.35,28.35,83400
2019-06-19,28.8,29.05,28.8,29.05,29.05,434458
2019-06-20,28.75,29.0,28.75,28.9,28.9,137100
2019-06-21,29.0,29.0,28.75,28.9,28.9,62800
2019-06-24,28.9,29.0,28.8,28.9,28.9,19497
2019-06-25,29.2,29.2,28.55,28.65,28.65,87000
2019-06-26,28.65,28.7,28.5,28.65,28.65,15800
2019-06-27,28.7,29.15,28.7,29.15,29.15,44500
2019-06-28,29.0,29.05,28.9,29.0,29.0,14916
