Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,22.4,22.4,22.2,22.2,22.2,38200803
2016-07-20,22.2,22.5,22.2,22.5,22.5,28306528
2016-07-21,22.55,22.7,22.45,22.55,22.55,36257152
2016-07-22,22.45,22.55,22.4,22.5,22.5,33759998
2016-07-25,22.6,22.6,22.45,22.55,22.55,76034712
2016-07-26,22.45,22.9,22.45,22.75,22.75,141018552
2016-07-27,22.8,22.9,22.6,22.65,22.65,157592608
2016-07-28,22.7,22.8,22.6,22.75,22.75,107126265
2016-07-29,22.65,22.75,22.4,22.45,22.45,224328787
2016-08-01,22.5,22.9,22.5,22.75,22.75,80898532
2016-08-03,22.45,22.45,22.25,22.3,22.3,95129230
2016-08-04,22.45,22.5,22.35,22.4,22.4,66358570
2016-08-05,22.5,22.8,22.5,22.75,22.75,65572540
2016-08-08,22.9,23.1,22.8,23.05,23.05,76199301
2016-08-09,23.05,23.1,23.0,23.05,23.05,30523129
2016-08-10,23.1,23.25,22.95,23.05,23.05,48850828
2016-08-11,23.0,23.35,22.95,23.15,23.15,136013508
2016-08-12,23.3,23.45,23.3,23.35,23.35,175983539
2016-08-15,23.4,23.65,23.4,23.6,23.6,208184567
2016-08-16,23.65,23.7,23.45,23.5,23.5,218552306
2016-08-17,23.6,23.7,23.4,23.4,23.4,198264547
2016-08-18,23.55,23.85,23.55,23.7,23.7,236638934
2016-08-19,23.75,23.75,23.5,23.55,23.55,195148730
2016-08-22,23.6,23.65,23.4,23.65,23.65,316603209
2016-08-23,23.5,23.65,23.5,23.65,23.65,78661628
2016-08-24,23.6,23.7,23.35,23.45,23.45,108488509
2016-08-25,23.45,23.55,23.35,23.45,23.45,92133461
2016-08-26,23.45,23.65,23.45,23.6,23.6,61704544
2016-08-29,23.55,23.6,23.4,23.5,23.5,60725041
2016-08-30,23.6,23.75,23.5,23.65,23.65,32985266
2016-08-31,23.55,23.7,23.55,23.65,23.65,51555491
2016-09-01,23.6,23.9,23.5,23.9,23.9,30866866
2016-09-02,23.9,24.0,23.85,23.9,23.9,32938050
2016-09-05,24.1,24.4,24.1,24.3,24.3,87513443
2016-09-06,24.4,24.5,24.25,24.45,24.45,77969123
2016-09-07,24.45,24.5,24.35,24.45,24.45,61707307
2016-09-08,24.4,24.6,24.35,24.55,24.55,77478375
2016-09-09,24.6,25.1,24.6,24.85,24.85,167051300
2016-09-12,24.4,24.4,24.0,24.05,24.05,154917555
2016-09-13,24.3,24.35,23.9,24.0,24.0,128903120
2016-09-14,24.0,24.1,23.9,23.95,23.95,51933053
2016-09-15,24.0,24.2,23.9,24.1,24.1,55984567
2016-09-19,24.1,24.4,24.1,24.25,24.25,28059184
2016-09-20,24.25,24.3,24.1,24.3,24.3,40001269
2016-09-21,24.3,24.5,24.15,24.35,24.35,57490435
2016-09-22,24.6,24.85,24.4,24.5,24.5,188092044
2016-09-23,24.5,24.6,24.35,24.35,24.35,79429257
2016-09-26,24.3,24.3,24.0,24.1,24.1,67299708
2016-09-27,24.0,24.4,24.0,24.3,24.3,80222003
2016-09-28,24.25,24.35,24.1,24.35,24.35,69869124
2016-09-29,24.5,24.6,24.35,24.5,24.5,137371202
2016-09-30,24.3,24.3,23.95,24.0,24.0,95961278
2016-10-03,24.3,24.45,24.2,24.3,24.3,51231690
2016-10-04,24.3,24.45,24.25,24.4,24.4,53267036
2016-10-05,24.3,24.6,24.3,24.5,24.5,35252945
2016-10-06,24.55,24.75,24.55,24.7,24.7,28591970
2016-10-07,24.6,24.7,24.5,24.6,24.6,37530798
2016-10-11,24.75,24.85,24.15,24.25,24.25,67262281
2016-10-12,24.05,24.2,24.0,24.15,24.15,32927101
2016-10-13,24.05,24.15,23.7,23.8,23.8,53171952
2016-10-14,23.85,24.1,23.85,24.0,24.0,29445059
2016-10-17,24.0,24.0,23.7,23.8,23.8,39154138
2016-10-18,23.8,24.2,23.8,24.15,24.15,33673163
2016-10-19,24.15,24.25,23.95,24.05,24.05,65754671
2016-10-20,24.1,24.3,24.1,24.15,24.15,33182799
2016-10-24,24.15,24.45,24.0,24.4,24.4,41032973
2016-10-25,24.4,24.45,24.25,24.35,24.35,29934465
2016-10-26,24.2,24.25,24.05,24.1,24.1,29897298
2016-10-27,24.15,24.15,23.75,23.9,23.9,35548544
2016-10-28,23.9,23.95,23.6,23.75,23.75,52198034
2016-10-31,23.0,23.25,22.95,23.1,23.1,34857489
2016-11-01,23.1,23.45,23.1,23.3,23.3,84410266
2016-11-02,23.1,23.1,22.9,23.0,23.0,53455882
2016-11-03,22.95,23.05,22.8,22.9,22.9,40350783
2016-11-04,22.85,22.95,22.75,22.85,22.85,40369177
2016-11-07,22.9,23.05,22.8,23.0,23.0,49486707
2016-11-08,23.15,23.2,22.95,23.05,23.05,98809224
2016-11-09,23.2,23.2,22.05,22.6,22.6,152208712
2016-11-10,23.0,23.1,22.95,23.05,23.05,72611325
2016-11-11,23.0,23.0,22.6,22.7,22.7,85793089
2016-11-14,22.5,22.55,22.3,22.4,22.4,99265954
2016-11-15,22.4,22.6,22.35,22.5,22.5,42368189
2016-11-16,22.6,22.65,22.45,22.5,22.5,48450322
2016-11-17,22.4,22.55,22.25,22.4,22.4,45236231
2016-11-18,22.4,22.55,22.3,22.45,22.45,80280340
2016-11-21,22.45,22.65,22.35,22.55,22.55,58965629
2016-11-22,22.6,22.9,22.6,22.9,22.9,40363889
2016-11-23,22.85,23.0,22.8,22.9,22.9,44258079
2016-11-24,22.85,22.85,22.6,22.75,22.75,55790696
2016-11-25,22.8,22.95,22.75,22.9,22.9,32710491
2016-11-28,22.95,23.15,22.95,23.0,23.0,51894396
2016-11-29,22.95,23.05,22.85,22.9,22.9,40316127
2016-11-30,22.9,23.1,22.9,23.0,23.0,35282598
2016-12-01,23.1,23.2,23.0,23.1,23.1,71073522
2016-12-02,23.0,23.0,22.7,22.75,22.75,43786485
2016-12-05,22.75,22.8,22.5,22.7,22.7,89185245
2016-12-06,22.8,22.95,22.8,22.85,22.85,47698221
2016-12-07,22.95,23.0,22.9,23.0,23.0,31532326
2016-12-08,23.2,23.3,22.95,23.0,23.0,63960160
2016-12-09,23.0,23.0,22.85,22.95,22.95,102257410
2016-12-12,23.0,23.0,22.5,22.55,22.55,110000259
2016-12-13,22.6,22.6,22.4,22.6,22.6,105176983
2016-12-14,22.7,22.8,22.6,22.65,22.65,41020332
2016-12-15,22.4,22.45,22.1,22.2,22.2,109230892
2016-12-16,22.2,22.3,22.1,22.2,22.2,59625748
2016-12-19,22.1,22.1,21.9,22.0,22.0,81475522
2016-12-20,22.0,22.05,21.8,21.9,21.9,67689031
2016-12-21,22.0,22.1,21.9,22.0,22.0,58657457
2016-12-22,21.95,22.0,21.75,21.85,21.85,51835797
2016-12-23,21.75,21.75,21.6,21.75,21.75,71044699
2016-12-28,21.75,21.95,21.6,21.85,21.85,47506920
2016-12-29,21.75,21.95,21.7,21.95,21.95,39813776
2016-12-30,22.0,22.2,22.0,22.1,22.1,43932522
2017-01-03,22.15,22.35,22.0,22.3,22.3,29012900
2017-01-04,22.35,22.4,22.2,22.3,22.3,31030187
2017-01-05,22.4,22.65,22.35,22.6,22.6,71271231
2017-01-06,22.7,22.8,22.6,22.65,22.65,45848822
2017-01-09,22.7,22.8,22.6,22.75,22.75,46482044
2017-01-10,22.7,22.9,22.7,22.85,22.85,58447424
2017-01-11,23.0,23.15,22.9,23.1,23.1,75629699
2017-01-12,23.1,23.15,22.95,23.05,23.05,57438677
2017-01-13,23.05,23.15,23.05,23.1,23.1,37351433
2017-01-16,23.0,23.1,22.8,22.9,22.9,40987990
2017-01-17,22.95,23.05,22.9,23.05,23.05,27108530
2017-01-18,23.05,23.35,23.05,23.25,23.25,90804068
2017-01-19,23.2,23.25,23.1,23.25,23.25,34395435
2017-01-20,23.15,23.15,23.0,23.1,23.1,23520415
2017-01-23,23.1,23.3,23.0,23.05,23.05,118103301
2017-01-24,23.1,23.15,23.05,23.1,23.1,50938146
2017-01-25,23.2,23.25,23.1,23.2,23.2,81816675
2017-01-26,23.35,23.6,23.3,23.55,23.55,50079737
2017-01-27,23.5,23.6,23.45,23.55,23.55,11589221
2017-02-01,23.4,23.5,23.25,23.5,23.5,43792011
2017-02-02,23.4,23.6,23.25,23.35,23.35,30430621
2017-02-03,23.4,23.45,23.15,23.25,23.25,28727953
2017-02-06,23.4,23.55,23.3,23.5,23.5,88692045
2017-02-07,23.5,23.6,23.4,23.5,23.5,52035324
2017-02-08,23.45,23.75,23.3,23.7,23.7,66984961
2017-02-09,23.7,23.8,23.6,23.7,23.7,94732489
2017-02-10,23.8,23.9,23.75,23.8,23.8,53713471
2017-02-13,23.9,23.95,23.8,23.85,23.85,70458590
2017-02-14,23.85,23.95,23.8,23.9,23.9,202223487
2017-02-15,23.95,24.25,23.95,24.15,24.15,105509426
2017-02-16,24.25,24.35,24.2,24.3,24.3,196485396
2017-02-17,24.3,24.35,24.15,24.25,24.25,117604909
2017-02-20,24.15,24.4,24.15,24.35,24.35,142711663
2017-02-21,24.35,24.4,24.1,24.2,24.2,113272475
2017-02-22,24.25,24.4,24.2,24.35,24.35,100973162
2017-02-23,24.35,24.45,24.3,24.35,24.35,101330869
2017-02-24,24.35,24.4,24.2,24.3,24.3,135511906
2017-02-27,24.2,24.35,24.1,24.25,24.25,148092879
2017-02-28,24.25,24.3,23.95,24.05,24.05,55670393
2017-03-01,24.05,24.1,24.0,24.05,24.05,128064949
2017-03-02,24.35,24.4,23.95,23.95,23.95,84471402
2017-03-03,23.85,23.9,23.75,23.85,23.85,97701601
2017-03-06,23.85,23.95,23.85,23.85,23.85,75373574
2017-03-07,23.9,24.0,23.85,23.95,23.95,54742970
2017-03-08,23.95,24.1,23.8,24.0,24.0,57724930
2017-03-09,23.95,23.95,23.7,23.8,23.8,84240663
2017-03-10,23.75,23.85,23.7,23.85,23.85,63323483
2017-03-13,23.9,24.15,23.85,24.1,24.1,214740391
2017-03-14,24.1,24.2,24.0,24.1,24.1,50699062
2017-03-15,24.05,24.15,23.9,24.1,24.1,126575691
2017-03-16,24.2,24.6,24.2,24.55,24.55,193592936
2017-03-17,24.6,24.7,24.5,24.6,24.6,382854317
2017-03-20,24.6,24.8,24.6,24.75,24.75,81944859
2017-03-21,24.8,24.95,24.8,24.85,24.85,151739241
2017-03-22,24.6,24.7,24.5,24.6,24.6,214529718
2017-03-23,24.65,24.75,24.55,24.6,24.6,87470254
2017-03-24,24.7,24.75,24.55,24.7,24.7,144225146
2017-03-27,24.55,24.7,24.4,24.5,24.5,151651793
2017-03-28,24.6,24.65,24.55,24.65,24.65,67046507
2017-03-29,24.7,24.75,24.6,24.65,24.65,155804685
2017-03-30,24.7,24.7,24.5,24.6,24.6,100483543
2017-03-31,24.6,24.6,24.35,24.45,24.45,173399086
2017-04-03,24.45,24.55,24.45,24.5,24.5,28223111
2017-04-05,24.55,24.7,24.4,24.65,24.65,129098715
2017-04-06,24.65,24.7,24.45,24.55,24.55,276077589
2017-04-07,24.55,24.6,24.2,24.55,24.55,325090912
2017-04-10,24.6,24.65,24.5,24.55,24.55,163104093
2017-04-11,24.55,24.6,24.25,24.4,24.4,166881309
2017-04-12,24.3,24.6,24.25,24.6,24.6,145384234
2017-04-13,24.45,24.7,24.4,24.55,24.55,109733534
2017-04-18,24.55,24.6,24.15,24.15,24.15,121680898
2017-04-19,24.1,24.15,24.0,24.15,24.15,95098876
2017-04-20,24.1,24.4,24.1,24.35,24.35,86475019
2017-04-21,24.4,24.5,24.25,24.3,24.3,78744123
2017-04-24,24.45,24.5,24.25,24.45,24.45,121607581
2017-04-25,24.5,24.8,24.5,24.75,24.75,87684282
2017-04-26,24.8,25.0,24.8,24.85,24.85,30258424
2017-04-27,24.75,24.9,24.6,24.85,24.85,43242588
2017-04-28,24.85,24.85,24.75,24.8,24.8,48199765
2017-05-02,24.8,24.95,24.7,24.8,24.8,47656373
2017-05-04,24.8,24.9,24.7,24.9,24.9,64275858
2017-05-05,24.75,24.8,24.5,24.65,24.65,68396992
2017-05-08,24.7,24.8,24.6,24.75,24.75,74634326
2017-05-09,24.7,25.1,24.65,25.05,25.05,76719386
2017-05-10,25.15,25.35,25.15,25.15,25.15,90001078
2017-05-11,25.2,25.4,25.15,25.3,25.3,75673596
2017-05-12,25.2,25.4,25.2,25.35,25.35,70013851
2017-05-15,25.4,25.6,25.4,25.6,25.6,60114830
2017-05-16,25.6,25.65,25.45,25.6,25.6,46249849
2017-05-17,25.55,25.6,25.45,25.6,25.6,37290435
2017-05-18,25.3,25.5,25.3,25.4,25.4,53675106
2017-05-19,25.4,25.5,25.35,25.45,25.45,48186049
2017-05-22,25.5,25.7,25.45,25.65,25.65,66640075
2017-05-23,25.7,25.75,25.55,25.7,25.7,68345804
2017-05-24,25.65,25.7,25.55,25.65,25.65,97045574
2017-05-25,25.7,25.95,25.7,25.85,25.85,155524940
2017-05-26,25.9,26.0,25.85,25.9,25.9,100654107
2017-05-29,25.9,26.05,25.9,26.0,26.0,77150452
2017-05-31,25.95,26.1,25.9,26.0,26.0,69519834
2017-06-01,26.0,26.1,25.9,26.0,26.0,68398618
2017-06-02,26.1,26.25,26.1,26.25,26.25,103048374
2017-06-05,26.25,26.3,26.1,26.2,26.2,109319314
2017-06-06,26.1,26.35,26.1,26.3,26.3,75312571
2017-06-07,26.3,26.4,26.2,26.3,26.3,77661281
2017-06-08,26.3,26.45,26.25,26.4,26.4,58273602
2017-06-09,26.4,26.45,26.25,26.4,26.4,88537976
2017-06-12,26.3,26.35,26.05,26.15,26.15,83680024
2017-06-13,26.15,26.3,26.1,26.25,26.25,49137675
2017-06-14,26.25,26.25,26.05,26.25,26.25,93246217
2017-06-15,26.2,26.2,25.9,25.95,25.95,69742702
2017-06-16,26.0,26.1,25.95,26.0,26.0,62471969
2017-06-19,26.0,26.3,26.0,26.3,26.3,67558385
2017-06-20,26.3,26.4,26.15,26.2,26.2,55852454
2017-06-21,26.1,26.25,25.9,26.05,26.05,112943093
2017-06-22,26.1,26.3,26.05,26.15,26.15,67459914
2017-06-23,26.15,26.25,26.05,26.2,26.2,91653362
2017-06-26,26.1,26.35,26.1,26.3,26.3,62477948
2017-06-27,26.35,26.4,26.2,26.25,26.25,77038266
2017-06-28,26.2,26.25,26.05,26.2,26.2,53644102
2017-06-29,26.25,26.45,26.25,26.35,26.35,32533410
2017-06-30,26.15,26.3,26.1,26.25,26.25,71878895
2017-07-03,26.15,26.35,26.15,26.25,26.25,31188812
2017-07-04,26.3,26.35,25.8,26.0,26.0,60073259
2017-07-05,25.9,26.15,25.75,26.1,26.1,74896016
2017-07-06,26.15,26.2,26.05,26.15,26.15,62236297
2017-07-07,25.95,26.05,25.9,26.0,26.0,51507271
2017-07-10,26.0,26.25,25.95,26.15,26.15,52669050
2017-07-11,26.2,26.6,26.2,26.55,26.55,88494754
2017-07-12,26.55,26.8,26.55,26.7,26.7,38781831
2017-07-13,26.95,27.05,26.9,27.0,27.0,73955604
2017-07-14,27.05,27.1,26.95,27.05,27.05,36579922
2017-07-17,27.2,27.3,27.0,27.15,27.15,55073798
2017-07-18,27.1,27.2,27.05,27.15,27.15,62520374
2017-07-19,27.15,27.35,27.15,27.3,27.3,66040233
2017-07-20,27.4,27.45,27.3,27.35,27.35,42871659
2017-07-21,27.4,27.45,27.3,27.4,27.4,20459943
2017-07-24,27.35,27.55,27.35,27.55,27.55,72108172
2017-07-25,27.55,27.55,27.45,27.5,27.5,53904925
2017-07-26,27.55,27.65,27.45,27.6,27.6,45766746
2017-07-27,27.6,27.85,27.6,27.8,27.8,55518277
2017-07-28,27.7,27.7,27.6,27.65,27.65,34306109
2017-07-31,27.65,28.0,27.65,27.9,27.9,27891058
2017-08-01,28.0,28.25,27.95,28.2,28.2,49841747
2017-08-02,28.25,28.4,28.2,28.25,28.25,67905298
2017-08-03,28.15,28.3,28.1,28.25,28.25,36354213
2017-08-04,28.25,28.3,28.2,28.25,28.25,63531092
2017-08-07,28.3,28.45,28.3,28.35,28.35,38444693
2017-08-08,28.35,28.55,28.25,28.55,28.55,45442458
2017-08-09,28.45,28.55,28.25,28.45,28.45,40255760
2017-08-10,28.45,28.45,27.95,28.15,28.15,82341380
2017-08-11,27.75,27.9,27.55,27.65,27.65,106937639
2017-08-14,27.7,28.0,27.7,27.9,27.9,45376523
2017-08-15,28.0,28.1,27.85,27.85,27.85,50360870
2017-08-16,27.85,28.15,27.85,28.1,28.1,54347221
2017-08-17,28.2,28.3,27.95,28.05,28.05,39063479
2017-08-18,27.8,27.95,27.65,27.75,27.75,25915795
2017-08-21,27.75,27.95,27.75,27.9,27.9,21099955
2017-08-22,28.0,28.25,28.0,28.15,28.15,21326440
2017-08-24,28.15,28.35,28.15,28.2,28.2,33181360
2017-08-25,28.2,28.6,28.15,28.55,28.55,31409978
2017-08-28,28.6,28.8,28.5,28.65,28.65,17863047
2017-08-29,28.5,28.6,28.4,28.5,28.5,52203203
2017-08-30,28.55,28.9,28.55,28.85,28.85,25447121
2017-08-31,28.85,28.85,28.7,28.75,28.75,22870015
2017-09-01,28.8,28.95,28.7,28.75,28.75,19969886
2017-09-04,28.65,28.75,28.45,28.6,28.6,44058920
2017-09-05,28.6,28.7,28.55,28.6,28.6,29798262
2017-09-06,28.5,28.55,28.25,28.45,28.45,33338989
2017-09-07,28.6,28.7,28.3,28.4,28.4,25967135
2017-09-08,28.4,28.55,28.4,28.55,28.55,27038466
2017-09-11,28.6,28.9,28.6,28.85,28.85,32609621
2017-09-12,28.9,28.95,28.75,28.85,28.85,21077910
2017-09-13,28.85,28.85,28.6,28.75,28.75,18348759
2017-09-14,28.7,28.75,28.55,28.7,28.7,24967935
2017-09-15,28.65,28.8,28.35,28.7,28.7,41347325
2017-09-18,28.75,29.05,28.75,29.0,29.0,38822888
2017-09-19,29.0,29.1,28.9,28.95,28.95,8465531
2017-09-20,28.95,29.0,28.85,29.0,29.0,5168089
2017-09-21,29.0,29.05,28.9,29.0,29.0,14030715
2017-09-22,28.85,28.85,28.7,28.75,28.75,28689827
2017-09-25,28.75,28.75,28.35,28.45,28.45,39796933
2017-09-26,28.25,28.5,28.2,28.5,28.5,32825809
2017-09-27,28.4,28.6,28.4,28.6,28.6,28484299
2017-09-28,28.55,28.55,28.3,28.3,28.3,11718415
2017-09-29,28.35,28.5,28.25,28.4,28.4,24219321
2017-10-03,28.6,29.1,28.6,29.05,29.05,57172938
2017-10-04,29.15,29.45,29.15,29.25,29.25,20538286
2017-10-06,29.45,29.55,29.3,29.35,29.35,24867265
2017-10-09,29.35,29.4,29.15,29.25,29.25,35210320
2017-10-10,29.25,29.4,29.2,29.4,29.4,22031757
2017-10-11,29.5,29.55,29.2,29.25,29.25,27103487
2017-10-12,29.35,29.5,29.3,29.4,29.4,31186795
2017-10-13,29.4,29.45,29.3,29.4,29.4,31955612
2017-10-16,29.5,29.75,29.5,29.6,29.6,29436057
2017-10-17,29.7,29.7,29.55,29.65,29.65,25877513
2017-10-18,29.6,29.65,29.55,29.65,29.65,15560777
2017-10-19,29.65,29.75,29.0,29.15,29.15,44461114
2017-10-20,29.35,29.5,29.25,29.45,29.45,57082765
2017-10-23,29.5,29.5,29.15,29.25,29.25,51245177
2017-10-24,29.2,29.3,29.0,29.15,29.15,45003409
2017-10-25,29.15,29.3,29.1,29.25,29.25,35911871
2017-10-26,29.15,29.25,29.05,29.15,29.15,41698341
2017-10-27,29.25,29.45,29.25,29.35,29.35,40539268
2017-10-30,29.5,29.6,29.25,29.3,29.3,44684466
2017-10-31,28.5,28.55,28.3,28.45,28.45,21227110
2017-11-01,28.5,28.8,28.5,28.75,28.75,38044301
2017-11-02,28.75,28.8,28.6,28.65,28.65,40367785
2017-11-03,28.7,28.8,28.7,28.8,28.8,12737658
2017-11-06,28.8,28.85,28.25,28.8,28.8,68556514
2017-11-07,28.85,29.2,28.85,29.2,29.2,37960691
2017-11-08,29.15,29.3,29.05,29.15,29.15,49188654
2017-11-09,29.2,29.35,29.1,29.3,29.3,53596061
2017-11-10,29.2,29.35,29.2,29.35,29.35,37621748
2017-11-13,29.3,29.4,29.3,29.4,29.4,34388131
2017-11-14,29.35,29.45,29.3,29.4,29.4,46025199
2017-11-15,29.35,29.35,29.05,29.1,29.1,66458235
2017-11-16,29.2,29.25,29.05,29.2,29.2,29574061
2017-11-17,29.4,29.5,29.3,29.35,29.35,11226153
2017-11-20,29.4,29.45,29.25,29.35,29.35,13845985
2017-11-21,29.5,30.0,29.45,29.95,29.95,29964506
2017-11-22,30.2,30.4,30.1,30.25,30.25,25243730
2017-11-23,30.25,30.35,29.8,29.9,29.9,13775239
2017-11-24,29.95,30.15,29.9,30.05,30.05,36494919
2017-11-27,30.05,30.05,29.85,29.9,29.9,34294159
2017-11-28,29.9,29.9,29.55,29.85,29.85,45356252
2017-11-29,30.0,30.05,29.75,29.85,29.85,45722278
2017-11-30,29.7,29.7,29.3,29.45,29.45,34617494
2017-12-01,29.45,29.55,29.2,29.3,29.3,49539368
2017-12-04,29.2,29.5,28.95,29.35,29.35,47962279
2017-12-05,29.1,29.3,29.0,29.05,29.05,15762191
2017-12-06,29.05,29.1,28.35,28.4,28.4,94199671
2017-12-07,28.45,28.65,28.3,28.5,28.5,42545222
2017-12-08,28.55,28.9,28.45,28.85,28.85,68260059
2017-12-11,28.8,29.15,28.8,29.15,29.15,38703433
2017-12-12,29.15,29.2,28.9,29.0,29.0,39971022
2017-12-13,28.95,29.5,28.95,29.45,29.45,50375724
2017-12-14,29.5,29.6,29.25,29.3,29.3,37047178
2017-12-15,29.3,29.3,28.9,29.05,29.05,71183384
2017-12-18,29.05,29.35,29.0,29.25,29.25,37529660
2017-12-19,29.3,29.55,29.3,29.4,29.4,45808057
2017-12-20,29.3,29.5,29.3,29.45,29.45,35051400
2017-12-21,29.3,29.65,29.3,29.55,29.55,65152839
2017-12-22,29.65,29.8,29.6,29.7,29.7,27021768
2017-12-27,29.8,29.9,29.7,29.8,29.8,10739594
2017-12-28,29.85,30.1,29.85,30.05,30.05,21982618
2017-12-29,30.0,30.15,30.0,30.05,30.05,13832055
2018-01-02,30.1,30.7,30.1,30.65,30.65,46559354
2018-01-03,30.75,30.9,30.65,30.7,30.7,52440043
2018-01-04,30.85,31.0,30.75,30.9,30.9,54989937
2018-01-05,31.0,31.1,30.85,30.95,30.95,48615208
2018-01-08,31.05,31.1,30.9,31.05,31.05,66816495
2018-01-09,31.15,31.25,31.0,31.2,31.2,51882597
2018-01-10,31.2,31.45,31.15,31.25,31.25,49200373
2018-01-11,31.25,31.35,31.15,31.25,31.25,35295272
2018-01-12,31.5,31.6,31.4,31.5,31.5,27651562
2018-01-15,31.75,31.95,31.5,31.55,31.55,40728816
2018-01-16,31.55,32.1,31.55,32.05,32.05,52376002
2018-01-17,31.95,32.15,31.85,32.1,32.1,45588537
2018-01-18,32.35,32.4,32.05,32.3,32.3,43298683
2018-01-19,32.2,32.4,32.2,32.4,32.4,26346625
2018-01-22,32.5,32.6,32.2,32.5,32.5,64814114
2018-01-23,32.7,33.15,32.7,33.1,33.1,75965367
2018-01-24,33.05,33.25,32.95,33.15,33.15,32914313
2018-01-25,33.2,33.25,32.85,32.9,32.9,33540703
2018-01-26,33.0,33.45,33.0,33.35,33.35,61051111
2018-01-29,33.5,33.75,33.15,33.15,33.15,52002540
2018-01-30,32.95,33.25,32.7,32.85,32.85,88758168
2018-01-31,32.55,33.15,32.55,33.1,33.1,91977355
2018-02-01,33.05,33.25,32.85,32.85,32.85,19805785
2018-02-02,32.75,33.0,32.5,32.8,32.8,44663023
2018-02-05,31.95,32.6,31.95,32.4,32.4,57995620
2018-02-06,31.2,31.45,30.75,30.85,30.85,127551482
2018-02-07,31.5,31.65,30.45,30.45,30.45,75200050
2018-02-08,30.7,30.9,30.4,30.6,30.6,40970585
2018-02-09,29.95,29.95,29.35,29.65,29.65,59792893
2018-02-12,29.85,30.0,29.65,29.65,29.65,32231898
2018-02-13,30.0,30.35,29.95,30.1,30.1,46140170
2018-02-14,30.2,30.85,30.15,30.7,30.7,26672821
2018-02-15,31.0,31.35,31.0,31.25,31.25,14758784
2018-02-20,31.25,31.55,30.9,31.05,31.05,41325408
2018-02-21,31.1,31.7,31.1,31.65,31.65,38760906
2018-02-22,31.45,31.45,31.2,31.2,31.2,17562205
2018-02-23,31.55,31.65,31.4,31.5,31.5,46697507
2018-02-26,31.7,31.85,31.55,31.8,31.8,28906529
2018-02-27,32.0,32.1,31.4,31.55,31.55,33354886
2018-02-28,31.2,31.35,30.95,31.1,31.1,42720665
2018-03-01,30.8,31.35,30.65,31.3,31.3,18758817
2018-03-02,30.95,30.95,30.75,30.9,30.9,38867932
2018-03-05,30.7,30.95,30.1,30.2,30.2,58585844
2018-03-06,30.65,30.9,30.4,30.8,30.8,50727076
2018-03-07,30.45,30.9,30.35,30.5,30.5,48762654
2018-03-08,30.75,31.05,30.7,31.0,31.0,35415450
2018-03-09,31.2,31.35,31.15,31.3,31.3,53307178
2018-03-12,31.8,31.95,31.7,31.85,31.85,19166922
2018-03-13,31.85,32.0,31.8,31.9,31.9,21880880
2018-03-14,31.6,31.8,31.45,31.8,31.8,32366152
2018-03-15,31.5,31.95,31.35,31.85,31.85,16714392
2018-03-16,31.8,31.9,31.6,31.8,31.8,21741746
2018-03-19,31.8,32.0,31.5,31.85,31.85,38171863
2018-03-20,31.6,31.9,31.45,31.9,31.9,29435475
2018-03-21,32.0,32.35,31.65,31.7,31.7,23039992
2018-03-22,31.85,32.0,31.3,31.4,31.4,21056707
2018-03-23,30.2,30.65,30.2,30.55,30.55,65122840
2018-03-26,30.5,30.9,30.25,30.9,30.9,53318098
2018-03-27,31.25,31.3,31.05,31.1,31.1,28238379
2018-03-28,31.1,31.1,30.3,30.35,30.35,21777028
2018-03-29,30.45,30.55,30.1,30.4,30.4,18121038
2018-04-03,30.2,30.65,30.1,30.55,30.55,27962097
2018-04-04,30.6,30.65,29.75,29.75,29.75,31304976
2018-04-06,30.0,30.35,29.9,30.1,30.1,46989359
2018-04-09,30.4,30.9,30.25,30.6,30.6,43085634
2018-04-10,30.55,31.15,30.5,31.05,31.05,25432664
2018-04-11,31.1,31.35,31.05,31.25,31.25,27557981
2018-04-12,31.4,31.45,30.95,31.2,31.2,21109234
2018-04-13,31.3,31.4,31.05,31.15,31.15,34519410
2018-04-16,31.15,31.2,30.5,30.6,30.6,26781837
2018-04-17,30.7,30.85,30.3,30.35,30.35,25302991
2018-04-18,30.75,30.8,30.3,30.65,30.65,27272872
2018-04-19,30.8,31.1,30.8,31.1,31.1,21355053
2018-04-20,31.0,31.2,30.65,30.7,30.7,14061929
2018-04-23,30.65,30.8,30.5,30.55,30.55,29557816
2018-04-24,30.65,31.05,30.6,30.95,30.95,24016171
2018-04-25,30.75,30.8,30.55,30.65,30.65,12396065
2018-04-26,30.7,30.75,30.2,30.35,30.35,33039003
2018-04-27,30.4,30.5,30.2,30.4,30.4,10546646
2018-04-30,30.5,31.1,30.5,31.05,31.05,18577585
2018-05-02,30.9,31.0,30.75,30.85,30.85,23424478
2018-05-03,30.65,30.65,30.25,30.45,30.45,28370444
2018-05-04,30.45,30.5,30.0,30.1,30.1,34000669
2018-05-07,30.25,30.35,29.95,30.2,30.2,29914659
2018-05-08,30.2,30.65,30.2,30.65,30.65,32614462
2018-05-09,30.55,30.8,30.5,30.75,30.75,23385415
2018-05-10,30.9,31.05,30.9,31.0,31.0,19681763
2018-05-11,31.25,31.5,31.2,31.3,31.3,53215176
2018-05-14,31.65,31.85,31.65,31.75,31.75,13573161
2018-05-15,31.75,31.8,31.4,31.45,31.45,15518986
2018-05-16,31.3,31.45,31.0,31.35,31.35,33330892
