,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,55.259997999999996,55.490002000000004,55.130001,55.43,53.56284,5283700,0.0,1.0,89.889999,90.230003,89.839996,90.07,88.040054,2431900,0.0,1.0,54.82,54.98,54.759997999999996,54.970001,52.362991,17904500,0.0,1.0,63.07,63.790001000000004,62.91,63.580002,60.025963,11595500,0.0,1.0,24.73,24.91,24.67,24.77,23.978262,42132600,0.0,1.0,81.410004,81.58000200000001,80.91999799999999,81.230003,79.065704,6471600,0.0,1.0,68.610001,68.800003,68.519997,68.519997,66.18109100000001,14501900,0.0,1.0,58.98,59.029999,58.709998999999996,58.779999,57.335091000000006,6013100,0.0,1.0,55.049999,55.139998999999996,54.639998999999996,54.799999,51.695599,11268700,0.0,1.0,,,,,,,,,32.959998999999996,33.049999,32.880001,32.919998,30.991745,1656200.0,0.0,1.0
2017-09-05,55.48,55.619999,54.740002000000004,54.799999,52.954067,6828000,0.0,1.0,89.82,90.199997,89.18,89.699997,87.678398,4955500,0.0,1.0,54.810001,55.09,54.759997999999996,55.049999,52.43919,20215900,0.0,1.0,63.84,64.239998,63.48,63.93,60.3564,18114800,0.0,1.0,24.58,24.620001000000002,24.17,24.24,23.4652,96579200,0.0,1.0,80.889999,81.370003,80.510002,80.879997,78.725021,8076900,0.0,1.0,68.339996,68.41999799999999,67.68,67.83000200000001,65.514641,16031100,0.0,1.0,58.610001000000004,58.720001,57.869999,58.259997999999996,56.82786899999999,11901700,0.0,1.0,54.900002,54.98,54.630001,54.939999,51.827667,9040400,0.0,1.0,,,,,,,,,32.939999,33.029999,32.689999,32.889998999999996,30.963507,2346200.0,0.0,1.0
2017-09-06,54.849998,55.02,54.540001000000004,54.939999,53.089348,6258500,0.0,1.0,89.839996,90.370003,89.650002,90.260002,88.22578399999999,3004700,0.0,1.0,55.150002,55.330002,55.009997999999996,55.279999,52.658283,17462000,0.0,1.0,64.25,65.150002,64.220001,64.970001,61.338264,17052100,0.0,1.0,24.33,24.42,24.219998999999998,24.299999,23.523283,77593900,0.0,1.0,81.160004,81.349998,80.800003,81.269997,79.10462199999999,8791000,0.0,1.0,67.970001,68.120003,67.83000200000001,67.900002,65.58225300000001,19701400,0.0,1.0,58.439999,58.52,58.060001,58.310001,56.876637,9113700,0.0,1.0,55.0,55.09,54.59,54.689999,51.591831,11428700,0.0,1.0,,,,,,,,,32.990002000000004,33.099998,32.895,32.939999,31.010571999999996,2529300.0,0.0,1.0
2017-09-07,55.009997999999996,55.060001,54.68,55.029999,53.176311,4442600,0.0,1.0,90.449997,90.57,89.269997,89.480003,87.463371,5354000,0.0,1.0,55.32,55.439999,55.18,55.360001000000004,52.73449300000001,16738100,0.0,1.0,65.0,65.25,64.660004,65.089996,61.451553000000004,8640300,0.0,1.0,24.34,24.360001,23.790001,23.879998999999998,23.116711,87667800,0.0,1.0,81.260002,82.349998,81.239998,82.16999799999999,79.980644,7251000,0.0,1.0,67.949997,68.040001,67.639999,68.040001,65.717476,13887000,0.0,1.0,58.5,58.630001,58.290001000000004,58.509997999999996,57.071716,7693800,0.0,1.0,54.740002000000004,55.16,54.689999,55.099998,51.978603,12351700,0.0,1.0,,,,,,,,,32.990002000000004,33.255001,32.939999,33.189999,31.245929999999998,1652700.0,0.0,1.0
2017-09-08,54.990002000000004,55.07,54.77,55.009997999999996,53.15699,2719200,0.0,1.0,89.300003,89.379997,89.019997,89.16999799999999,87.16033900000001,2590000,0.0,1.0,55.169998,55.27,54.880001,55.09,52.477295,9158200,0.0,1.0,64.949997,64.989998,64.099998,64.400002,60.800125,10264700,0.0,1.0,23.9,24.190001000000002,23.85,24.1,23.329676,68639500,0.0,1.0,82.050003,82.68,81.910004,82.540001,80.34079,4302600,0.0,1.0,67.709999,68.370003,67.610001,68.269997,65.939621,8067000,0.0,1.0,58.419998,58.5,57.990002000000004,58.029999,56.603522999999996,6259200,0.0,1.0,55.02,55.400002,54.919998,55.360001000000004,52.223881,9019900,0.0,1.0,,,,,,,,,33.150002,33.314999,33.080002,33.200001,31.255344,1102000.0,0.0,1.0
2017-09-11,55.310001,55.880001,55.209998999999996,55.73,53.852737,5072300,0.0,1.0,89.489998,89.730003,89.41999799999999,89.639999,87.61975100000001,3351600,0.0,1.0,55.189999,55.509997999999996,55.18,55.43,52.801178,9177800,0.0,1.0,64.650002,65.099998,64.5,65.010002,61.37603000000001,13551100,0.0,1.0,24.379998999999998,24.59,24.33,24.52,23.73625,72524500,0.0,1.0,82.910004,83.199997,82.730003,83.18,80.96373,6286200,0.0,1.0,68.529999,68.879997,68.529999,68.860001,66.509476,8005600,0.0,1.0,58.490002000000004,58.91,58.490002000000004,58.849998,57.403366000000005,6994800,0.0,1.0,55.259997999999996,55.900002,55.25,55.830002,52.667255000000004,10076700,0.0,1.0,,,,,,,,,33.23,33.459998999999996,33.23,33.439999,31.481287,1267500.0,0.0,1.0
2017-09-12,55.98,56.389998999999996,55.970001,56.200001,54.306904,6643700,0.0,1.0,89.860001,90.16999799999999,89.739998,90.040001,88.010735,2720100,0.0,1.0,55.43,55.560001,55.400002,55.549999,52.915478,7453400,0.0,1.0,65.199997,65.550003,65.029999,65.410004,61.753677,9409700,0.0,1.0,24.610001,24.83,24.59,24.809998999999998,24.016981,66350600,0.0,1.0,83.199997,83.370003,83.040001,83.360001,81.13893900000001,6984800,0.0,1.0,69.019997,69.209999,68.900002,69.190002,66.828209,7606200,0.0,1.0,59.02,59.099998,58.720001,58.990002000000004,57.539928,7861700,0.0,1.0,55.790001000000004,55.790001000000004,54.599998,54.900002,51.78994,18895300,0.0,1.0,,,,,,,,,33.41,33.439999,32.945,33.080002,31.142378000000004,1335600.0,0.0,1.0
2017-09-13,56.209998999999996,56.23,55.900002,56.18,54.287579,4390300,0.0,1.0,89.989998,90.690002,89.989998,90.690002,88.646103,3291600,0.0,1.0,55.5,55.779999,55.5,55.580002,52.944056999999994,7972300,0.0,1.0,65.550003,66.269997,65.480003,66.230003,62.527828,15893300,0.0,1.0,24.77,24.860001,24.68,24.85,24.055702,51049400,0.0,1.0,83.260002,83.410004,82.889999,83.050003,80.837204,5873800,0.0,1.0,69.139999,69.190002,68.940002,69.089996,66.731628,5528400,0.0,1.0,58.919998,58.93,58.68,58.91,57.461895,8128300,0.0,1.0,54.849998,54.889998999999996,54.59,54.630001,51.535229,10729100,0.0,1.0,,,,,,,,,33.060001,33.060001,32.82,32.939999,31.010571999999996,1286700.0,0.0,1.0
2017-09-14,56.18,56.459998999999996,56.049999,56.369999,54.471171999999996,4278800,0.0,1.0,90.470001,90.699997,90.16999799999999,90.199997,88.16712199999999,3516900,0.0,1.0,55.490002000000004,55.610001000000004,55.290001000000004,55.470001,52.839275,5817900,0.0,1.0,66.360001,67.0,66.349998,66.550003,62.829948,14583400,0.0,1.0,24.860001,24.92,24.75,24.799999,24.007301000000002,47163200,0.0,1.0,82.82,83.290001,82.720001,83.160004,80.944275,6373800,0.0,1.0,68.989998,69.440002,68.900002,69.41999799999999,67.05036899999999,6864900,0.0,1.0,58.689999,58.98,58.580002,58.709998999999996,57.266808,7626700,0.0,1.0,54.599998,55.119999,54.439999,55.09,51.96917,10195400,0.0,1.0,,,,,,,,,32.889998999999996,33.18,32.759997999999996,33.169998,31.227106,1492500.0,0.0,1.0
2017-09-15,56.029999,56.169998,55.880001,56.07,54.47311800000001,4700900,0.302,1.0,89.709999,89.970001,89.58000200000001,89.629997,87.919937,3911100,0.318,1.0,55.259997999999996,55.259997999999996,55.0,55.220001,52.931297,12497700,0.34600000000000003,1.0,65.82,65.839996,65.400002,65.839996,62.97819499999999,13068100,0.865,1.0,24.66,24.790001,24.629998999999998,24.77,24.078264,59250200,0.10300000000000001,1.0,83.059998,83.059998,82.5,82.589996,80.68537099999999,7091300,0.305,1.0,69.150002,69.41999799999999,69.0,69.389999,67.327866,9989800,0.316,1.0,58.450001,58.790001000000004,58.349998,58.740002000000004,57.50077099999999,13123800,0.209,1.0,54.830002,54.91,54.5,54.75,52.042365999999994,8515100,0.41700000000000004,1.0,,,,,,,,,32.869999,33.049999,32.790001000000004,33.049999,31.337093,3210600.0,0.23600000000000002,1.0
2017-09-18,56.18,56.439999,56.080002,56.380001,54.774292,4425700,0.0,1.0,89.910004,89.980003,89.120003,89.32,87.615852,6569600,0.0,1.0,55.27,55.389998999999996,55.139998999999996,55.299999,53.00798,8299400,0.0,1.0,65.690002,66.160004,65.639999,66.120003,63.24604,12583500,0.0,1.0,24.860001,25.07,24.84,25.059998999999998,24.360165,44010400,0.0,1.0,82.68,82.900002,82.440002,82.57,80.66583299999999,7783100,0.0,1.0,69.540001,69.849998,69.480003,69.779999,67.706276,6143700,0.0,1.0,58.830002,59.009997999999996,58.57,58.790001000000004,57.549713,10412000,0.0,1.0,54.709998999999996,54.75,53.830002,54.189999,51.510056,15803500,0.0,1.0,,,,,,,,,33.0,33.105,32.779999,32.860001000000004,31.156940000000002,1012300.0,0.0,1.0
2017-09-19,56.560001,56.700001,56.32,56.669998,55.056026,3032000,0.0,1.0,89.33000200000001,89.480003,88.910004,89.239998,87.537384,6400500,0.0,1.0,55.330002,55.360001000000004,55.0,55.130001,52.845028000000006,6207700,0.0,1.0,66.260002,66.489998,66.129997,66.389999,63.504307,10504300,0.0,1.0,25.059998999999998,25.309998999999998,25.02,25.25,24.544860999999997,58443300,0.0,1.0,82.610001,82.709999,81.83000200000001,81.91999799999999,80.03083000000001,7329200,0.0,1.0,69.839996,69.940002,69.769997,69.849998,67.77419300000001,7160000,0.0,1.0,58.880001,59.169998,58.73,59.049999,57.804226,5616100,0.0,1.0,54.279999,54.32,54.0,54.080002,51.405499,15780000,0.0,1.0,,,,,,,,,32.860001000000004,32.889998999999996,32.439999,32.529999,30.844044,1991000.0,0.0,1.0
2017-09-20,56.849998,56.990002000000004,56.560001,56.869999,55.25034,4432400,0.0,1.0,89.370003,89.610001,89.059998,89.540001,87.831665,3709900,0.0,1.0,54.98,55.049999,54.330002,54.599998,52.33699,11029200,0.0,1.0,66.58000200000001,67.019997,66.519997,66.839996,63.934734,18273800,0.0,1.0,25.27,25.49,25.15,25.4,24.690668,70595500,0.0,1.0,81.949997,82.089996,81.410004,82.0,80.10897800000001,5101800,0.0,1.0,69.889999,70.379997,69.889999,70.360001,68.26904300000001,6676200,0.0,1.0,59.040001000000004,59.060001,58.400002,58.810001,57.56929399999999,8950800,0.0,1.0,54.169998,54.290001000000004,53.470001,53.68,51.02528,19747000,0.0,1.0,,,,,,,,,32.580002,32.650002,32.290001000000004,32.439999,30.758707,1283800.0,0.0,1.0
2017-09-21,56.759997999999996,56.959998999999996,56.740002000000004,56.75,55.133751000000004,3172400,0.0,1.0,89.510002,89.610001,89.239998,89.389999,87.684525,4207600,0.0,1.0,54.529999,54.580002,54.029999,54.080002,51.838547,10398700,0.0,1.0,66.75,67.029999,66.559998,66.860001,63.953865,8874100,0.0,1.0,25.34,25.52,25.32,25.459999,24.748993,51050100,0.0,1.0,81.949997,82.040001,81.540001,81.58000200000001,79.698669,4527900,0.0,1.0,70.32,70.639999,70.199997,70.57,68.472809,4377700,0.0,1.0,58.790001000000004,58.790001000000004,58.299999,58.490002000000004,57.256046,8104600,0.0,1.0,53.73,54.02,53.599998,53.669998,51.015774,10712300,0.0,1.0,,,,,,,,,32.419998,32.599998,32.380001,32.389998999999996,30.711298,2548100.0,0.0,1.0
2017-09-22,56.650002,56.73,56.459998999999996,56.549999,54.939453,2943600,0.0,1.0,89.160004,89.589996,89.139999,89.540001,87.831665,3116300,0.0,1.0,54.169998,54.169998,53.880001,53.919998,51.685177,11318200,0.0,1.0,66.800003,67.389999,66.730003,67.199997,64.27909100000001,14647900,0.0,1.0,25.360001,25.459999,25.290001,25.43,24.719832999999998,42306600,0.0,1.0,81.470001,81.690002,81.160004,81.58000200000001,79.698669,6473300,0.0,1.0,70.620003,70.82,70.550003,70.75,68.647446,3533900,0.0,1.0,58.299999,58.599998,58.27,58.52,57.285408,4824800,0.0,1.0,53.82,53.889998999999996,53.23,53.23,50.59753,11241900,0.0,1.0,,,,,,,,,32.360001000000004,32.459998999999996,32.076,32.110001000000004,30.445812,1542300.0,0.0,1.0
2017-09-25,56.509997999999996,56.650002,56.25,56.650002,55.036602,5489000,0.0,1.0,89.510002,89.709999,89.059998,89.349998,87.645279,7167600,0.0,1.0,54.009997999999996,54.360001000000004,53.970001,54.310001,52.059017,9185400,0.0,1.0,67.510002,68.370003,67.440002,68.16999799999999,65.206932,14833800,0.0,1.0,25.4,25.49,25.23,25.4,24.690668,39774600,0.0,1.0,81.470001,81.839996,81.220001,81.339996,79.464203,12439300,0.0,1.0,70.83000200000001,70.849998,70.260002,70.75,68.647446,6917100,0.0,1.0,58.330002,58.330002,57.57,57.830002,56.60997,13573100,0.0,1.0,53.310001,53.779999,53.220001,53.720001,51.063301,11723300,0.0,1.0,,,,,,,,,32.119999,32.32,32.099998,32.23,30.559593,1180600.0,0.0,1.0
2017-09-26,56.700001,56.77,56.380001,56.400002,54.793724,2745300,0.0,1.0,89.610001,89.790001,89.16999799999999,89.360001,87.65509,3072900,0.0,1.0,54.369999,54.52,54.25,54.439999,52.183624,17321400,0.0,1.0,68.0,68.269997,67.809998,68.139999,65.17823800000001,10710700,0.0,1.0,25.440001000000002,25.48,25.32,25.389999,24.680948,46811000,0.0,1.0,81.57,81.800003,81.18,81.209999,79.337204,4579400,0.0,1.0,70.769997,70.879997,70.699997,70.75,68.647446,3997800,0.0,1.0,58.139998999999996,58.279999,57.860001000000004,58.040001000000004,56.815532999999995,9053300,0.0,1.0,53.700001,53.810001,53.52,53.619999,50.968246,10011100,0.0,1.0,,,,,,,,,32.27,32.349998,32.200001,32.259997999999996,30.588034000000004,1360500.0,0.0,1.0
2017-09-27,56.470001,56.549999,55.990002000000004,56.400002,54.793724,3968600,0.0,1.0,89.589996,90.019997,89.199997,89.849998,88.13575,5229100,0.0,1.0,54.330002,54.380001,53.720001,54.02,51.781029,11657800,0.0,1.0,68.199997,68.449997,67.82,68.43,65.455627,10918200,0.0,1.0,25.709999,25.83,25.6,25.700001,24.982294,65919100,0.0,1.0,81.41999799999999,81.41999799999999,80.83000200000001,81.18,79.30789200000001,5384700,0.0,1.0,70.93,71.110001,70.650002,70.83000200000001,68.725075,6943700,0.0,1.0,58.299999,58.810001,58.209998999999996,58.630001,57.393085,7635500,0.0,1.0,53.25,53.459998999999996,52.639998999999996,52.900002,50.283854999999996,12350800,0.0,1.0,,,,,,,,,32.150002,32.220001,31.879998999999998,31.99,30.332029,1612400.0,0.0,1.0
2017-09-28,56.349998,56.810001,56.200001,56.799999,55.182331000000005,4356700,0.0,1.0,89.720001,89.82,89.58000200000001,89.739998,88.02784,3599800,0.0,1.0,53.950001,54.169998,53.900002,54.02,51.781029,7768200,0.0,1.0,68.58000200000001,68.900002,68.300003,68.489998,65.51301600000001,11799900,0.0,1.0,25.790001,25.799999,25.610001,25.74,25.021175,37718900,0.0,1.0,81.110001,81.519997,80.989998,81.25,79.376274,4229000,0.0,1.0,70.730003,70.849998,70.5,70.790001,68.68626400000001,6124600,0.0,1.0,58.48,58.73,58.360001000000004,58.700001,57.461617000000004,5589200,0.0,1.0,52.709998999999996,53.23,52.57,53.09,50.464462,14182500,0.0,1.0,,,,,,,,,31.959999,32.240002000000004,31.940001000000002,32.220001,30.550109999999997,1318900.0,0.0,1.0
2017-09-29,56.759997999999996,56.880001,56.529999,56.799999,55.182331000000005,4144400,0.0,1.0,89.75,90.18,89.709999,90.08000200000001,88.361359,3472000,0.0,1.0,54.02,54.150002,53.93,53.98,51.742691,14502800,0.0,1.0,68.25,68.489998,68.029999,68.480003,65.503456,14287500,0.0,1.0,25.74,25.860001,25.700001,25.860001,25.137823,42740800,0.0,1.0,81.260002,81.769997,81.059998,81.730003,79.845215,6902700,0.0,1.0,70.75,71.010002,70.620003,71.0,68.890022,6527200,0.0,1.0,58.799999,59.150002,58.73,59.099998,57.853172,12428700,0.0,1.0,53.110001000000004,53.27,52.860001000000004,53.049999,50.426434,12127100,0.0,1.0,,,,,,,,,32.169998,32.27,32.07,32.240002000000004,30.569071,2488500.0,0.0,1.0
2017-10-02,56.73,57.419998,56.709998999999996,57.419998,55.784668,7515900,0.0,1.0,90.190002,90.449997,90.059998,90.25,88.528114,2929700,0.0,1.0,53.98,54.200001,53.84,53.880001,51.646834999999996,17850000,0.0,1.0,67.75,68.480003,67.489998,68.459999,65.48432199999999,12416800,0.0,1.0,25.809998999999998,26.08,25.809998999999998,26.08,25.351679,52774000,0.0,1.0,81.970001,82.57,81.879997,82.559998,80.656075,8764900,0.0,1.0,70.970001,71.489998,70.860001,71.489998,69.36545600000001,16764700,0.0,1.0,59.25,59.380001,58.900002,59.189999,57.941272999999995,7571900,0.0,1.0,53.02,53.389998999999996,52.959998999999996,53.139998999999996,50.511982,16614300,0.0,1.0,,,,,,,,,32.279999,32.341,32.110001000000004,32.119999,30.455292,1814800.0,0.0,1.0
2017-10-03,57.5,57.689999,57.34,57.66,56.01783399999999,3668800,0.0,1.0,90.400002,90.650002,90.33000200000001,90.629997,88.900856,4915600,0.0,1.0,53.970001,54.040001000000004,53.799999,53.939999,51.704346,20409200,0.0,1.0,68.370003,68.620003,68.239998,68.389999,65.417366,7239800,0.0,1.0,26.059998999999998,26.17,26.01,26.17,25.439167,48062900,0.0,1.0,82.68,82.800003,82.220001,82.540001,80.63653599999999,5141700,0.0,1.0,71.529999,71.800003,71.43,71.800003,69.666252,11793400,0.0,1.0,59.240002000000004,59.360001000000004,59.169998,59.330002,58.07832,6466000,0.0,1.0,53.169998,53.18,52.66,52.990002000000004,50.369408,9557500,0.0,1.0,,,,,,,,,32.119999,32.195999,32.041,32.110001000000004,30.445812,2533700.0,0.0,1.0
2017-10-04,57.720001,57.849998,57.639998999999996,57.68,56.037262,3840500,0.0,1.0,90.699997,91.160004,90.599998,91.099998,89.361885,4931700,0.0,1.0,53.860001000000004,54.32,53.709998999999996,54.110001000000004,51.867302,21389200,0.0,1.0,68.389999,68.589996,68.099998,68.339996,65.369537,10197600,0.0,1.0,26.1,26.18,26.040001,26.049999,25.322515,39283800,0.0,1.0,82.660004,82.970001,82.58000200000001,82.940002,81.02730600000001,3291100,0.0,1.0,71.779999,71.900002,71.650002,71.779999,69.646835,14772500,0.0,1.0,59.23,59.380001,59.029999,59.290001000000004,58.039165000000004,6649600,0.0,1.0,53.02,53.540001000000004,52.860001000000004,53.52,50.873188,12140500,0.0,1.0,,,,,,,,,32.119999,32.407001,32.049999,32.389998999999996,30.711298,1743100.0,0.0,1.0
2017-10-05,57.799999,58.029999,57.720001,58.029999,56.377295999999994,3670000,0.0,1.0,91.239998,91.639999,91.120003,91.610001,89.862167,7220500,0.0,1.0,54.290001000000004,54.490002000000004,54.209998999999996,54.349998,52.097355,19005000,0.0,1.0,68.389999,68.760002,68.349998,68.650002,65.666069,10161800,0.0,1.0,26.08,26.41,26.01,26.32,25.584976,61260400,0.0,1.0,82.940002,83.010002,82.620003,83.0,81.085915,7709600,0.0,1.0,71.739998,72.019997,71.610001,71.949997,69.81179,15061300,0.0,1.0,59.470001,59.869999,59.439999,59.860001000000004,58.597137,6422700,0.0,1.0,53.5,53.580002,53.23,53.470001,50.825665,12639200,0.0,1.0,,,,,,,,,32.43,32.610001000000004,32.43,32.490002000000004,30.806117999999998,1766800.0,0.0,1.0
2017-10-06,57.779999,57.93,57.669998,57.900002,56.250995999999994,2631200,0.0,1.0,91.459999,91.849998,91.459999,91.720001,89.970085,3133200,0.0,1.0,54.080002,54.169998,53.740002000000004,53.810001,51.579739000000004,7605500,0.0,1.0,68.0,68.379997,67.839996,68.07,65.11128199999999,11963300,0.0,1.0,26.389999,26.459999,26.209999,26.35,25.614141,66077800,0.0,1.0,82.849998,83.209999,82.760002,82.889999,80.97845500000001,4035900,0.0,1.0,71.839996,72.019997,71.660004,71.940002,69.802086,4445400,0.0,1.0,59.66,59.98,59.639998999999996,59.950001,58.685238,5926400,0.0,1.0,53.220001,53.450001,53.02,53.43,50.787647,10418200,0.0,1.0,,,,,,,,,32.34,32.435001,32.09,32.400002,30.720781,1274600.0,0.0,1.0
2017-10-09,57.959998999999996,57.990002000000004,57.700001,57.889998999999996,56.241287,1669500,0.0,1.0,91.879997,91.889999,91.339996,91.43,89.685608,4270100,0.0,1.0,53.880001,53.959998999999996,53.560001,53.66,51.435959000000004,12580300,0.0,1.0,68.150002,68.41999799999999,68.07,68.209999,65.245186,5764100,0.0,1.0,26.42,26.42,26.190001000000002,26.25,25.516932,31340200,0.0,1.0,82.879997,82.900002,82.239998,82.370003,80.470467,4558800,0.0,1.0,71.970001,72.110001,71.629997,71.739998,69.608025,7814000,0.0,1.0,60.040001000000004,60.23,60.0,60.099998,58.832073,6949200,0.0,1.0,53.529999,53.630001,53.43,53.5,50.854183,7340700,0.0,1.0,,,,,,,,,32.439999,32.540001000000004,32.349998,32.470001,30.787153000000004,1148000.0,0.0,1.0
2017-10-10,58.110001000000004,58.110001000000004,57.73,57.93,56.280151000000004,2572000,0.0,1.0,91.489998,91.769997,91.120003,91.339996,89.597305,2756700,0.0,1.0,53.880001,54.27,53.82,54.130001,51.886475,10646500,0.0,1.0,68.690002,68.93,68.199997,68.269997,65.302582,7763700,0.0,1.0,26.290001,26.370001000000002,26.219998999999998,26.370001000000002,25.633581,35822500,0.0,1.0,82.400002,82.559998,82.110001,82.559998,80.656075,4037700,0.0,1.0,72.16999799999999,72.190002,71.720001,71.849998,69.71476,6264300,0.0,1.0,60.290001000000004,60.34,59.849998,60.16,58.890812,5472900,0.0,1.0,53.630001,54.029999,53.459998999999996,54.02,51.348465000000004,8326800,0.0,1.0,,,,,,,,,32.540001000000004,32.73,32.462002000000005,32.52,30.834562,987300.0,0.0,1.0
2017-10-11,57.900002,57.959998999999996,57.66,57.959998999999996,56.309292000000006,2016800,0.0,1.0,91.389999,91.489998,91.160004,91.389999,89.646355,3842800,0.0,1.0,54.099998,54.389998999999996,54.099998,54.240002000000004,51.991913000000004,10316300,0.0,1.0,68.190002,68.470001,67.910004,68.43,65.455627,10287000,0.0,1.0,26.309998999999998,26.35,26.209999,26.32,25.584976,33748600,0.0,1.0,82.510002,82.809998,82.489998,82.720001,80.81237800000001,4031600,0.0,1.0,71.760002,71.849998,71.650002,71.809998,69.675949,7294400,0.0,1.0,60.080002,60.380001,60.080002,60.360001000000004,59.08659,4980900,0.0,1.0,53.959998999999996,54.52,53.950001,54.25,51.567089,15469100,0.0,1.0,,,,,,,,,32.560001,32.75,32.52,32.700001,31.005234,1176400.0,0.0,1.0
2017-10-12,57.84,58.150002,57.82,58.07,56.416157,3188100,0.0,1.0,91.050003,91.07,90.58000200000001,90.779999,89.048004,4584000,0.0,1.0,54.200001,54.52,54.150002,54.470001,52.212379,8096300,0.0,1.0,67.910004,68.269997,67.800003,68.18,65.216499,10181100,0.0,1.0,26.389999,26.4,26.09,26.120001000000002,25.390564,53834800,0.0,1.0,82.690002,82.82,82.529999,82.629997,80.72444899999999,4731600,0.0,1.0,71.699997,72.269997,71.690002,72.190002,70.044662,12112100,0.0,1.0,60.220001,60.5,60.139998999999996,60.209998999999996,58.939758,6106400,0.0,1.0,54.310001,54.669998,54.220001,54.529999,51.833244,13668200,0.0,1.0,,,,,,,,,32.73,32.950001,32.68,32.93,31.223315999999997,2136200.0,0.0,1.0
2017-10-13,58.439999,58.5,58.32,58.349998,56.688182999999995,3357900,0.0,1.0,90.949997,91.300003,90.839996,91.220001,89.479599,2730100,0.0,1.0,54.68,54.709998999999996,54.529999,54.57,52.308239,8315600,0.0,1.0,68.58000200000001,68.779999,68.099998,68.139999,65.17823800000001,8893700,0.0,1.0,25.99,26.219998999999998,25.889999,26.129998999999998,25.40028,69561400,0.0,1.0,82.360001,82.529999,82.220001,82.41999799999999,80.519302,5909600,0.0,1.0,72.489998,72.620003,72.0,72.059998,69.918518,5759000,0.0,1.0,60.43,60.610001000000004,60.43,60.5,59.223637,5950000,0.0,1.0,54.68,54.77,53.990002000000004,54.150002,51.472034,12712700,0.0,1.0,,,,,,,,,33.07,33.117001,32.900002,33.02,31.308646999999997,1857900.0,0.0,1.0
2017-10-16,58.610001000000004,58.639998999999996,58.139998999999996,58.310001,56.649326,3313100,0.0,1.0,91.260002,91.379997,91.059998,91.339996,89.597305,4327800,0.0,1.0,54.509997999999996,54.619999,54.490002000000004,54.59,52.327412,4349600,0.0,1.0,68.349998,68.690002,68.150002,68.290001,65.32171600000001,7666900,0.0,1.0,26.15,26.309998999999998,26.139999,26.299999,25.565535,42000700,0.0,1.0,82.360001,82.68,81.910004,82.059998,80.167603,10219700,0.0,1.0,72.120003,72.190002,71.91999799999999,72.139999,69.996147,7215700,0.0,1.0,60.650002,60.73,60.509997999999996,60.720001,59.438995,8306400,0.0,1.0,54.130001,54.25,53.59,54.029999,51.357971,11246400,0.0,1.0,,,,,,,,,32.990002000000004,33.080002,32.834998999999996,32.860001000000004,31.156940000000002,1423900.0,0.0,1.0
