Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-18,84.739998,84.760002,84.720001,84.75,81.40827900000001,466300,0.0,1.0
2015-08-19,84.739998,84.839996,84.709999,84.83000200000001,81.485138,960600,0.0,1.0
2015-08-20,84.839996,84.839996,84.800003,84.800003,81.456322,5878200,0.0,1.0
2015-08-21,84.849998,84.900002,84.83000200000001,84.889999,81.542778,2062600,0.0,1.0
2015-08-24,85.050003,85.050003,84.889999,84.93,81.581177,4490600,0.0,1.0
2015-08-25,84.889999,84.940002,84.849998,84.889999,81.542778,2708000,0.0,1.0
2015-08-26,84.870003,84.940002,84.839996,84.839996,81.49472,2519400,0.0,1.0
2015-08-27,84.839996,84.870003,84.800003,84.849998,81.504333,2985300,0.0,1.0
2015-08-28,84.870003,84.879997,84.779999,84.809998,81.465912,1683200,0.0,1.0
2015-08-31,84.809998,84.839996,84.769997,84.779999,81.437096,7294400,0.0,1.0
2015-09-01,84.779999,84.800003,84.75,84.769997,81.465942,6317000,0.04,1.0
2015-09-02,84.790001,84.800003,84.75,84.790001,81.485176,5691300,0.0,1.0
2015-09-03,84.83000200000001,84.83000200000001,84.779999,84.790001,81.485176,2627800,0.0,1.0
2015-09-04,84.809998,84.839996,84.779999,84.800003,81.494766,1393900,0.0,1.0
2015-09-08,84.760002,84.779999,84.75,84.769997,81.465942,3251500,0.0,1.0
2015-09-09,84.720001,84.769997,84.720001,84.75,81.446701,1721000,0.0,1.0
2015-09-10,84.769997,84.779999,84.75,84.779999,81.47554000000001,1004100,0.0,1.0
2015-09-11,84.779999,84.82,84.779999,84.809998,81.504364,539600,0.0,1.0
2015-09-14,84.809998,84.83000200000001,84.790001,84.790001,81.485176,1649100,0.0,1.0
2015-09-15,84.779999,84.779999,84.66999799999999,84.66999799999999,81.369827,2200100,0.0,1.0
2015-09-16,84.68,84.730003,84.660004,84.660004,81.360222,1454200,0.0,1.0
2015-09-17,84.660004,84.870003,84.660004,84.849998,81.542816,1268200,0.0,1.0
2015-09-18,84.849998,84.889999,84.849998,84.889999,81.581276,1424900,0.0,1.0
2015-09-21,84.839996,84.849998,84.82,84.839996,81.53319499999999,1668200,0.0,1.0
2015-09-22,84.879997,84.900002,84.860001,84.889999,81.581276,834300,0.0,1.0
2015-09-23,84.870003,84.900002,84.839996,84.860001,81.552437,1659800,0.0,1.0
2015-09-24,84.889999,84.949997,84.889999,84.910004,81.600487,1480600,0.0,1.0
2015-09-25,84.900002,84.91999799999999,84.849998,84.870003,81.56205,1115900,0.0,1.0
2015-09-28,84.900002,84.940002,84.879997,84.93,81.619675,2572000,0.0,1.0
2015-09-29,84.949997,84.989998,84.93,84.970001,81.658165,1896600,0.0,1.0
2015-09-30,84.949997,85.0,84.949997,84.989998,81.67734499999999,9534800,0.0,1.0
2015-10-01,84.949997,84.980003,84.91999799999999,84.949997,81.677368,5262900,0.04,1.0
2015-10-02,85.099998,85.120003,85.050003,85.07,81.79274000000001,1668700,0.0,1.0
2015-10-05,85.050003,85.050003,84.980003,85.010002,81.735069,5500700,0.0,1.0
2015-10-06,84.970001,85.019997,84.970001,85.0,81.72545600000001,1519100,0.0,1.0
2015-10-07,84.980003,84.989998,84.949997,84.980003,81.7062,3660700,0.0,1.0
2015-10-08,84.940002,85.0,84.940002,84.959999,81.68697399999999,1793100,0.0,1.0
2015-10-09,84.93,84.959999,84.91999799999999,84.959999,81.68697399999999,1107700,0.0,1.0
2015-10-12,84.900002,84.980003,84.900002,84.940002,81.66774699999999,1486900,0.0,1.0
2015-10-13,84.959999,84.980003,84.949997,84.970001,81.696617,1071300,0.0,1.0
2015-10-14,85.08000200000001,85.099998,85.029999,85.089996,81.81195799999999,3419100,0.0,1.0
2015-10-15,85.019997,85.050003,85.010002,85.040001,81.763908,1586000,0.0,1.0
2015-10-16,85.010002,85.029999,85.0,85.0,81.72545600000001,942500,0.0,1.0
2015-10-19,85.010002,85.029999,84.989998,85.029999,81.754288,1434900,0.0,1.0
2015-10-20,84.970001,84.980003,84.959999,84.980003,81.7062,1029400,0.0,1.0
2015-10-21,84.980003,85.029999,84.970001,85.010002,81.735069,11122200,0.0,1.0
2015-10-22,85.010002,85.059998,85.010002,85.040001,81.763908,2382400,0.0,1.0
2015-10-23,84.980003,85.010002,84.949997,84.970001,81.696617,5657200,0.0,1.0
2015-10-26,84.970001,84.989998,84.959999,84.970001,81.696617,5901700,0.0,1.0
2015-10-27,85.0,85.029999,85.0,85.0,81.72545600000001,1024600,0.0,1.0
2015-10-28,84.980003,85.0,84.849998,84.889999,81.619667,1658900,0.0,1.0
2015-10-29,84.839996,84.860001,84.83000200000001,84.83000200000001,81.561989,1522600,0.0,1.0
2015-10-30,84.83000200000001,84.849998,84.82,84.83000200000001,81.561989,3242400,0.0,1.0
2015-11-02,84.709999,84.779999,84.709999,84.739998,81.514847,14599400,0.040999999999999995,1.0
2015-11-03,84.720001,84.739998,84.709999,84.730003,81.505234,3643500,0.0,1.0
2015-11-04,84.699997,84.730003,84.639999,84.639999,81.418648,2120500,0.0,1.0
2015-11-05,84.639999,84.660004,84.610001,84.639999,81.418648,2775300,0.0,1.0
2015-11-06,84.559998,84.58000200000001,84.540001,84.559998,81.34172099999999,1832700,0.0,1.0
2015-11-09,84.540001,84.559998,84.529999,84.540001,81.322464,1619900,0.0,1.0
2015-11-10,84.58000200000001,84.610001,84.550003,84.58000200000001,81.360947,2139300,0.0,1.0
2015-11-11,84.620003,84.639999,84.559998,84.559998,81.34172099999999,6885500,0.0,1.0
2015-11-12,84.58000200000001,84.620003,84.58000200000001,84.589996,81.370544,5866500,0.0,1.0
2015-11-13,84.599998,84.660004,84.599998,84.660004,81.437881,771100,0.0,1.0
2015-11-16,84.660004,84.68,84.639999,84.660004,81.437881,1835200,0.0,1.0
2015-11-17,84.589996,84.660004,84.58000200000001,84.629997,81.409042,4707700,0.0,1.0
2015-11-18,84.620003,84.639999,84.58000200000001,84.599998,81.38015,1803400,0.0,1.0
2015-11-19,84.620003,84.629997,84.58000200000001,84.58000200000001,81.360947,1707300,0.0,1.0
2015-11-20,84.589996,84.620003,84.57,84.58000200000001,81.360947,798800,0.0,1.0
2015-11-23,84.540001,84.58000200000001,84.540001,84.57,81.351311,936600,0.0,1.0
2015-11-24,84.58000200000001,84.589996,84.559998,84.57,81.351311,1024300,0.0,1.0
2015-11-25,84.58000200000001,84.589996,84.550003,84.58000200000001,81.360947,3067800,0.0,1.0
2015-11-27,84.58000200000001,84.610001,84.58000200000001,84.599998,81.38015,429600,0.0,1.0
2015-11-30,84.58000200000001,84.589996,84.559998,84.57,81.351311,1469300,0.0,1.0
2015-12-01,84.510002,84.599998,84.510002,84.58000200000001,81.400414,4410600,0.040999999999999995,1.0
2015-12-02,84.540001,84.540001,84.5,84.510002,81.333031,1008700,0.0,1.0
2015-12-03,84.510002,84.510002,84.43,84.510002,81.333031,4856400,0.0,1.0
2015-12-04,84.540001,84.57,84.510002,84.529999,81.35228000000001,4440400,0.0,1.0
2015-12-07,84.519997,84.540001,84.510002,84.519997,81.342674,2025600,0.0,1.0
2015-12-08,84.529999,84.540001,84.489998,84.510002,81.333031,1043000,0.0,1.0
2015-12-09,84.5,84.550003,84.470001,84.540001,81.36191600000001,3642800,0.0,1.0
2015-12-10,84.519997,84.529999,84.480003,84.489998,81.313774,963000,0.0,1.0
2015-12-11,84.540001,84.620003,84.529999,84.589996,81.410042,1073800,0.0,1.0
2015-12-14,84.519997,84.550003,84.480003,84.489998,81.313774,1757200,0.0,1.0
2015-12-15,84.449997,84.480003,84.440002,84.480003,81.304176,1052100,0.0,1.0
2015-12-16,84.440002,84.459999,84.309998,84.410004,81.236824,1241600,0.0,1.0
2015-12-17,84.400002,84.449997,84.400002,84.410004,81.236824,1777400,0.0,1.0
2015-12-18,84.480003,84.519997,84.459999,84.519997,81.342674,1494800,0.0,1.0
2015-12-21,84.519997,84.519997,84.489998,84.510002,81.333031,3037200,0.0,1.0
2015-12-22,84.489998,84.510002,84.459999,84.489998,81.313774,1234700,0.0,1.0
2015-12-23,84.489998,84.5,84.440002,84.459999,81.284927,2785800,0.0,1.0
2015-12-24,84.440002,84.449997,84.410004,84.449997,81.316711,564600,0.043,1.0
2015-12-28,84.400002,84.41999799999999,84.389999,84.400002,81.268578,1096700,0.0,1.0
2015-12-29,84.360001,84.400002,84.349998,84.379997,81.24928299999999,1085100,0.0,1.0
2015-12-30,84.360001,84.400002,84.339996,84.400002,81.268578,4797000,0.0,1.0
2015-12-31,84.43,84.440002,84.360001,84.360001,81.230026,2466200,0.0,1.0
2016-01-04,84.480003,84.489998,84.440002,84.470001,81.335983,7548000,0.0,1.0
2016-01-05,84.440002,84.459999,84.410004,84.41999799999999,81.287811,2472200,0.0,1.0
2016-01-06,84.480003,84.5,84.449997,84.470001,81.335983,2409900,0.0,1.0
2016-01-07,84.529999,84.540001,84.470001,84.5,81.36484499999999,2702800,0.0,1.0
2016-01-08,84.529999,84.58000200000001,84.5,84.559998,81.422638,7139900,0.0,1.0
2016-01-11,84.540001,84.610001,84.519997,84.589996,81.451492,3557700,0.0,1.0
2016-01-12,84.540001,84.629997,84.529999,84.599998,81.461151,1275600,0.0,1.0
2016-01-13,84.589996,84.650002,84.57,84.650002,81.50927,1820800,0.0,1.0
2016-01-14,84.650002,84.66999799999999,84.620003,84.66999799999999,81.52851899999999,1297400,0.0,1.0
2016-01-15,84.730003,84.779999,84.709999,84.739998,81.595924,2136000,0.0,1.0
2016-01-19,84.720001,84.75,84.699997,84.730003,81.586311,5109900,0.0,1.0
2016-01-20,84.779999,84.839996,84.769997,84.790001,81.64407299999999,2140400,0.0,1.0
2016-01-21,84.809998,84.82,84.760002,84.779999,81.63445300000001,2326500,0.0,1.0
2016-01-22,84.709999,84.75,84.699997,84.75,81.605583,3184900,0.0,1.0
2016-01-25,84.730003,84.769997,84.730003,84.75,81.605583,1800100,0.0,1.0
2016-01-26,84.75,84.800003,84.739998,84.790001,81.64407299999999,1176800,0.0,1.0
2016-01-27,84.739998,84.809998,84.720001,84.809998,81.66334499999999,1742300,0.0,1.0
2016-01-28,84.800003,84.839996,84.779999,84.809998,81.66334499999999,1272200,0.0,1.0
2016-01-29,84.900002,84.910004,84.860001,84.910004,81.759651,1521400,0.0,1.0
2016-02-01,84.839996,84.839996,84.800003,84.82,81.716278,5665300,0.045,1.0
2016-02-02,84.860001,84.93,84.860001,84.93,81.822266,2528200,0.0,1.0
2016-02-03,84.910004,85.019997,84.910004,84.949997,81.841507,1962400,0.0,1.0
2016-02-04,84.949997,84.980003,84.949997,84.970001,81.860771,1305700,0.0,1.0
2016-02-05,84.910004,84.970001,84.900002,84.949997,81.841507,1294800,0.0,1.0
2016-02-08,85.010002,85.07,84.989998,85.050003,81.937889,1467700,0.0,1.0
2016-02-09,85.08000200000001,85.08000200000001,85.0,85.019997,81.908974,1919200,0.0,1.0
2016-02-10,84.949997,85.029999,84.949997,85.019997,81.908974,1061200,0.0,1.0
2016-02-11,85.150002,85.18,85.08000200000001,85.099998,81.986023,1814400,0.0,1.0
2016-02-12,85.059998,85.08000200000001,84.989998,85.0,81.88969399999999,1194000,0.0,1.0
2016-02-16,84.989998,85.0,84.949997,84.949997,81.841507,2545900,0.0,1.0
2016-02-17,84.91999799999999,84.970001,84.910004,84.970001,81.860771,1999400,0.0,1.0
2016-02-18,84.940002,85.040001,84.940002,85.040001,81.928246,859100,0.0,1.0
2016-02-19,84.980003,85.010002,84.959999,84.959999,81.85114300000001,975400,0.0,1.0
2016-02-22,84.93,84.970001,84.93,84.970001,81.860771,1101600,0.0,1.0
2016-02-23,84.959999,85.0,84.940002,84.980003,81.87041500000001,1227700,0.0,1.0
2016-02-24,85.019997,85.08000200000001,84.980003,85.0,81.88969399999999,1066800,0.0,1.0
2016-02-25,85.010002,85.040001,85.0,85.019997,81.908974,1526500,0.0,1.0
2016-02-26,84.959999,84.970001,84.889999,84.910004,81.802994,1891100,0.0,1.0
2016-02-29,84.879997,84.959999,84.879997,84.959999,81.85114300000001,2634200,0.0,1.0
2016-03-01,84.91999799999999,84.91999799999999,84.790001,84.800003,81.742241,4584800,0.047,1.0
2016-03-02,84.769997,84.800003,84.75,84.790001,81.732582,2652000,0.0,1.0
2016-03-03,84.779999,84.82,84.769997,84.82,81.76149699999999,5601100,0.0,1.0
2016-03-04,84.769997,84.809998,84.739998,84.760002,81.703682,1532600,0.0,1.0
2016-03-07,84.720001,84.739998,84.699997,84.699997,81.64582800000001,1990800,0.0,1.0
2016-03-08,84.760002,84.800003,84.75,84.760002,81.703682,2878900,0.0,1.0
2016-03-09,84.75,84.760002,84.730003,84.730003,81.67474399999999,1284400,0.0,1.0
2016-03-10,84.699997,84.730003,84.68,84.720001,81.665115,2227500,0.0,1.0
2016-03-11,84.68,84.68,84.629997,84.639999,81.587967,4112200,0.0,1.0
2016-03-14,84.66999799999999,84.66999799999999,84.639999,84.639999,81.587967,1875500,0.0,1.0
2016-03-15,84.68,84.699997,84.629997,84.66999799999999,81.61689799999999,1508600,0.0,1.0
2016-03-16,84.589996,84.839996,84.550003,84.839996,81.780792,5972100,0.0,1.0
2016-03-17,84.800003,84.83000200000001,84.769997,84.83000200000001,81.771149,1677000,0.0,1.0
2016-03-18,84.849998,84.879997,84.83000200000001,84.849998,81.790413,3010000,0.0,1.0
2016-03-21,84.83000200000001,84.839996,84.800003,84.839996,81.780792,1892100,0.0,1.0
2016-03-22,84.849998,84.860001,84.769997,84.790001,81.732582,1899800,0.0,1.0
2016-03-23,84.790001,84.860001,84.779999,84.839996,81.780792,1357600,0.0,1.0
2016-03-24,84.849998,84.849998,84.790001,84.800003,81.742241,859800,0.0,1.0
2016-03-28,84.82,84.860001,84.82,84.82,81.76149699999999,2820600,0.0,1.0
2016-03-29,84.849998,84.980003,84.849998,84.980003,81.915749,1097000,0.0,1.0
2016-03-30,84.970001,85.0,84.93,84.989998,81.925377,1307600,0.0,1.0
2016-03-31,85.019997,85.059998,84.989998,85.029999,81.963951,1555000,0.0,1.0
2016-04-01,84.93,84.970001,84.910004,84.93,81.916679,5307200,0.051,1.0
2016-04-04,84.949997,84.989998,84.93,84.989998,81.974548,2863500,0.0,1.0
2016-04-05,85.0,85.019997,84.980003,85.019997,82.00349399999999,4655000,0.0,1.0
2016-04-06,85.010002,85.010002,84.949997,84.989998,81.974548,1029200,0.0,1.0
2016-04-07,85.010002,85.059998,85.0,85.040001,82.02278100000001,1475200,0.0,1.0
2016-04-08,85.010002,85.050003,85.010002,85.040001,82.02278100000001,594300,0.0,1.0
2016-04-11,85.019997,85.059998,85.010002,85.029999,82.013145,851100,0.0,1.0
2016-04-12,85.010002,85.019997,85.0,85.010002,81.993835,524900,0.0,1.0
2016-04-13,84.989998,84.989998,84.959999,84.970001,81.95525400000001,1365800,0.0,1.0
2016-04-14,84.980003,84.989998,84.949997,84.970001,81.95525400000001,1103500,0.0,1.0
2016-04-15,84.980003,85.029999,84.980003,85.029999,82.013145,825600,0.0,1.0
2016-04-18,85.010002,85.029999,85.0,85.019997,82.00349399999999,867800,0.0,1.0
2016-04-19,85.019997,85.019997,84.970001,84.989998,81.974548,1508400,0.0,1.0
2016-04-20,85.010002,85.010002,84.91999799999999,84.93,81.916679,1080700,0.0,1.0
2016-04-21,84.900002,84.949997,84.900002,84.910004,81.897377,1599900,0.0,1.0
2016-04-22,84.910004,84.91999799999999,84.900002,84.910004,81.897377,2593200,0.0,1.0
2016-04-25,84.900002,84.93,84.889999,84.889999,81.878098,1512900,0.0,1.0
2016-04-26,84.889999,84.900002,84.860001,84.870003,81.858795,969300,0.0,1.0
2016-04-27,84.900002,84.93,84.82,84.93,81.916679,748300,0.0,1.0
2016-04-28,84.940002,85.010002,84.93,84.980003,81.964905,694300,0.0,1.0
2016-04-29,84.970001,85.029999,84.959999,85.010002,81.993835,1609600,0.0,1.0
2016-05-02,84.940002,84.959999,84.91999799999999,84.93,81.963913,1017800,0.049,1.0
2016-05-03,85.029999,85.029999,84.980003,85.019997,82.050789,3788100,0.0,1.0
2016-05-04,85.029999,85.029999,84.970001,85.010002,82.04113000000001,1621100,0.0,1.0
2016-05-05,85.029999,85.07,84.980003,85.040001,82.070084,556900,0.0,1.0
2016-05-06,85.089996,85.099998,85.019997,85.019997,82.050789,1117600,0.0,1.0
2016-05-09,85.08000200000001,85.089996,85.050003,85.059998,82.089371,610000,0.0,1.0
2016-05-10,85.07,85.08000200000001,85.040001,85.08000200000001,82.10865799999999,2854800,0.0,1.0
2016-05-11,85.059998,85.08000200000001,85.040001,85.050003,82.07974200000001,1607400,0.0,1.0
2016-05-12,85.029999,85.040001,85.0,85.0,82.031471,562700,0.0,1.0
2016-05-13,84.989998,85.029999,84.980003,85.010002,82.04113000000001,1115000,0.0,1.0
2016-05-16,85.0,85.0,84.949997,84.970001,82.00251,600800,0.0,1.0
2016-05-17,84.949997,84.970001,84.910004,84.940002,81.97357199999999,819500,0.0,1.0
2016-05-18,84.860001,84.900002,84.779999,84.790001,81.828796,3690500,0.0,1.0
2016-05-19,84.809998,84.849998,84.809998,84.809998,81.848106,1619600,0.0,1.0
2016-05-20,84.809998,84.849998,84.800003,84.839996,81.87706800000001,1942600,0.0,1.0
2016-05-23,84.790001,84.83000200000001,84.790001,84.83000200000001,81.867432,654700,0.0,1.0
2016-05-24,84.800003,84.809998,84.760002,84.769997,81.809494,778200,0.0,1.0
2016-05-25,84.800003,84.82,84.769997,84.82,81.85775,5242400,0.0,1.0
2016-05-26,84.849998,84.889999,84.83000200000001,84.870003,81.906006,1253100,0.0,1.0
2016-05-27,84.870003,84.900002,84.790001,84.82,81.85775,696200,0.0,1.0
2016-05-31,84.779999,84.889999,84.779999,84.860001,81.896339,1368300,0.0,1.0
2016-06-01,84.809998,84.839996,84.75,84.75,81.839417,1484500,0.051,1.0
2016-06-02,84.779999,84.82,84.779999,84.82,81.906982,2645800,0.0,1.0
2016-06-03,84.970001,84.989998,84.949997,84.959999,82.04216,1874900,0.0,1.0
2016-06-06,84.949997,84.980003,84.910004,84.940002,82.022873,672100,0.0,1.0
2016-06-07,84.959999,84.989998,84.949997,84.959999,82.04216,624800,0.0,1.0
2016-06-08,84.949997,84.989998,84.949997,84.980003,82.061501,906600,0.0,1.0
2016-06-09,85.019997,85.019997,84.980003,85.0,82.080788,794400,0.0,1.0
2016-06-10,85.010002,85.07,85.010002,85.050003,82.129097,425100,0.0,1.0
2016-06-13,85.08000200000001,85.110001,85.07,85.07,82.14840699999999,610500,0.0,1.0
2016-06-14,85.129997,85.129997,85.07,85.08000200000001,82.158051,990200,0.0,1.0
2016-06-15,85.07,85.32,85.07,85.18,82.254623,785700,0.0,1.0
2016-06-16,85.18,85.209999,85.120003,85.129997,82.206345,1129500,0.0,1.0
2016-06-17,85.139999,85.160004,85.110001,85.139999,82.21597299999999,1574700,0.0,1.0
2016-06-20,85.08000200000001,85.099998,85.050003,85.089996,82.167702,1698800,0.0,1.0
2016-06-21,85.07,85.099998,85.029999,85.029999,82.109779,919100,0.0,1.0
2016-06-22,85.07,85.08000200000001,85.040001,85.059998,82.13874100000001,1740300,0.0,1.0
2016-06-23,85.029999,85.050003,85.0,85.029999,82.109779,2302800,0.0,1.0
2016-06-24,85.279999,85.300003,85.199997,85.230003,82.30291700000001,2321800,0.0,1.0
2016-06-27,85.300003,85.349998,85.279999,85.279999,82.351189,1166100,0.0,1.0
2016-06-28,85.269997,85.309998,85.260002,85.309998,82.380142,1590900,0.0,1.0
2016-06-29,85.25,85.290001,85.25,85.279999,82.351189,838800,0.0,1.0
2016-06-30,85.290001,85.339996,85.260002,85.32,82.389809,2284000,0.0,1.0
2016-07-01,85.33000200000001,85.33000200000001,85.25,85.300003,82.418808,3690200,0.05,1.0
2016-07-05,85.309998,85.349998,85.290001,85.339996,82.457466,1974600,0.0,1.0
2016-07-06,85.309998,85.339996,85.279999,85.300003,82.418808,5742300,0.0,1.0
2016-07-07,85.269997,85.300003,85.239998,85.260002,82.38015,1090000,0.0,1.0
2016-07-08,85.239998,85.269997,85.199997,85.260002,82.38015,1157600,0.0,1.0
2016-07-11,85.209999,85.230003,85.16999799999999,85.16999799999999,82.293182,1619200,0.0,1.0
2016-07-12,85.16999799999999,85.16999799999999,85.110001,85.139999,82.264214,5990100,0.0,1.0
2016-07-13,85.16999799999999,85.18,85.139999,85.160004,82.283524,836600,0.0,1.0
2016-07-14,85.099998,85.150002,85.089996,85.110001,82.23524499999999,638500,0.0,1.0
2016-07-15,85.099998,85.099998,85.059998,85.07,82.196564,1532100,0.0,1.0
2016-07-18,85.110001,85.129997,85.089996,85.120003,82.244873,867800,0.0,1.0
2016-07-19,85.110001,85.129997,85.099998,85.129997,82.25453900000001,739400,0.0,1.0
2016-07-20,85.089996,85.110001,85.07,85.089996,82.215874,627500,0.0,1.0
2016-07-21,85.08000200000001,85.150002,85.07,85.150002,82.273865,465500,0.0,1.0
2016-07-22,85.110001,85.139999,85.099998,85.120003,82.244873,382700,0.0,1.0
2016-07-25,85.099998,85.110001,85.059998,85.059998,82.18690500000001,803500,0.0,1.0
2016-07-26,85.089996,85.089996,85.040001,85.07,82.196564,1348500,0.0,1.0
2016-07-27,85.07,85.129997,85.050003,85.129997,82.25453900000001,657400,0.0,1.0
2016-07-28,85.120003,85.150002,85.099998,85.120003,82.244873,913700,0.0,1.0
2016-07-29,85.18,85.230003,85.16999799999999,85.230003,82.351173,1041500,0.0,1.0
2016-08-01,85.110001,85.150002,85.110001,85.150002,82.32311999999999,3053400,0.051,1.0
2016-08-02,85.110001,85.160004,85.089996,85.120003,82.29412099999999,967700,0.0,1.0
2016-08-03,85.150002,85.160004,85.099998,85.129997,82.303795,3365300,0.0,1.0
2016-08-04,85.16999799999999,85.199997,85.160004,85.190002,82.361801,610500,0.0,1.0
2016-08-05,85.120003,85.120003,85.050003,85.07,82.24578100000001,1170900,0.0,1.0
2016-08-08,85.040001,85.07,85.019997,85.040001,82.216766,2576800,0.0,1.0
2016-08-09,85.059998,85.089996,85.029999,85.089996,82.265106,2337300,0.0,1.0
2016-08-10,85.110001,85.129997,85.089996,85.129997,82.303795,971900,0.0,1.0
2016-08-11,85.129997,85.129997,85.019997,85.050003,82.226456,922600,0.0,1.0
2016-08-12,85.139999,85.150002,85.089996,85.110001,82.28447,584100,0.0,1.0
2016-08-15,85.08000200000001,85.099998,85.059998,85.089996,82.265106,873200,0.0,1.0
2016-08-16,85.050003,85.07,85.029999,85.059998,82.236122,774400,0.0,1.0
2016-08-17,85.029999,85.099998,85.010002,85.059998,82.236122,1221300,0.0,1.0
2016-08-18,85.07,85.120003,85.040001,85.120003,82.29412099999999,696500,0.0,1.0
2016-08-19,85.059998,85.08000200000001,85.029999,85.040001,82.216766,590000,0.0,1.0
2016-08-22,85.07,85.08000200000001,85.050003,85.050003,82.226456,480000,0.0,1.0
2016-08-23,85.050003,85.08000200000001,85.040001,85.059998,82.236122,455200,0.0,1.0
2016-08-24,85.08000200000001,85.08000200000001,85.040001,85.040001,82.216766,466400,0.0,1.0
